unixtime,time,ppfdred1,ppfdblue1,ppfd1,ppfdred2,ppfdblue2,ppfd2,ppfdred3,ppfdblue3,ppfd3,ppfdred4,ppfdblue4,ppfd4,ppfdred5,ppfdblue5,ppfd5,ppfdred6,ppfdblue6,ppfd6,ppfdred7,ppfdblue7,ppfd7,temp_1,humd_1,temp_2,humd_2,temp_3,humd_3,tmp1,tmp2,tmp3,flowrate,temp_a,humd_a,ppfdred1_2,ppfdblue1_2,ppfd1_2,ppfdred2_2,ppfdblue2_2,ppfd2_2,ppfdred3_2,ppfdblue3_2,ppfd3_2,ppfdred4_2,ppfdblue4_2,ppfd4_2,ppfdred5_2,ppfdblue5_2,ppfd5_2,ppfdred6_2,ppfdblue6_2,ppfd6_2,ppfdred7_2,ppfdblue7_2,ppfd7_2,temp_1_2,humd_1_2,temp_2_2,humd_2_2,temp_3_2,humd_3_2,tmp1_2,tmp2_2,tmp3_2,oxy_con_2,co2_con_2,ppfdred1_3,ppfdblue1_3,ppfd1_3,ppfdred2_3,ppfdblue2_3,ppfd2_3,ppfdred3_3,ppfdblue3_3,ppfd3_3,ppfdred4_3,ppfdblue4_3,ppfd4_3,ppfdred5_3,ppfdblue5_3,ppfd5_3,ppfdred6_3,ppfdblue6_3,ppfd6_3,ppfdred7_3,ppfdblue7_3,ppfd7_3,temp_1_3,humd_1_3,temp_2_3,humd_2_3,temp_3_3,humd_3_3,tmp1_3,tmp2_3,tmp3_3,ec_3,ph_3,watertemp_3,waterlevel_3
1529413200,19-06-18 21:00,45.90909090909091,86.54545454545455,132.45454545454547,48.09090909090909,80.18181818181819,128.27272727272728,51.09090909090909,97.0,148.0909090909091,48.09090909090909,93.54545454545456,141.63636363636363,43.72727272727273,88.0909090909091,131.8181818181818,48.27272727272727,80.45454545454545,128.72727272727272,50.18181818181818,98.54545454545456,148.72727272727272,24.290908466685906,66.30000027743253,24.20000076293945,63.02727300470526,24.46363622492009,63.67272741144354,30.57954545454545,30.95454545454545,31.176136363636363,0.22454545454545446,22.73636384443803,66.47272768887606,59.90909090909091,24.09090909090909,84.0,66.9090909090909,26.181818181818183,93.0909090909091,70.45454545454545,30.72727272727273,101.1818181818182,65.18181818181819,27.72727272727273,92.9090909090909,61.09090909090909,27.45454545454545,88.54545454545455,62.27272727272727,27.0,89.27272727272727,71.72727272727273,30.63636363636364,102.36363636363636,23.490909056230024,65.81818251176314,23.60000038146973,68.59999847412111,23.27272692593661,65.26363650235263,27.42045454545455,28.0,27.119318181818183,20.94545454545455,344.8109090909091,52.7,21.9,74.6,69.0,24.0,93.0,67.4,26.6,94.0,61.5,24.4,85.9,57.7,23.4,81.1,58.0,24.4,82.4,66.9,26.4,93.3,22.69000072479248,95.2500015258789,21.399999618530273,67.40000152587889,22.70000076293945,66.66000137329101,,27.9375,27.475,8.280650547151076,3310.838915638905,22.781,0.0
1529416800,19-06-18 22:00,46.58333333333334,86.16666666666669,132.75,47.75,80.25,128.0,51.91666666666666,96.83333333333331,148.75,48.16666666666666,93.41666666666669,141.58333333333334,44.0,88.91666666666669,132.91666666666666,49.16666666666666,79.5,128.66666666666666,50.33333333333334,98.41666666666669,148.75,24.26666657129924,65.58333333333333,24.20000076293945,62.891666730244964,24.466666539510086,63.60000006357829,30.56770833333333,30.921875,31.16145833333333,0.21833333333333332,22.71666717529297,66.46666717529297,60.0,24.0,84.0,67.3,26.0,93.3,70.5,31.2,101.7,66.0,27.3,93.3,61.4,27.5,88.9,62.0,26.9,88.9,71.2,30.7,101.9,23.5,65.56999893188477,23.60000038146973,68.59999847412111,23.27999954223633,65.35000152587891,27.4125,28.00625,27.16875,20.998,335.654,53.3,21.9,75.2,69.4,23.7,93.1,67.2,26.8,94.0,62.9,23.9,86.8,57.8,23.5,81.3,58.2,24.2,82.4,66.7,26.3,93.0,22.70000076293945,94.8300003051758,21.399999618530273,67.40000152587889,22.72000045776367,66.46999969482422,,27.9375,27.5,8.23708595183396,2571.295378407373,22.8058,0.0
1529420400,19-06-18 23:00,46.1,86.3,132.4,48.1,80.0,128.1,51.2,95.6,146.8,48.5,92.9,141.4,44.7,88.1,132.8,49.3,80.0,129.3,50.6,99.3,149.9,24.309999465942386,66.2099998474121,24.210000610351557,62.720000076293935,24.489999961853034,63.59000015258789,30.55,30.9125,31.1625,0.21800000000000005,22.730000305175786,66.5,60.0,24.11111111111111,84.1111111111111,67.55555555555556,26.0,93.55555555555556,71.0,29.88888888888889,100.88888888888887,65.55555555555556,27.777777777777782,93.33333333333331,61.0,27.555555555555557,88.55555555555556,62.111111111111114,27.222222222222218,89.33333333333331,71.77777777777777,30.555555555555557,102.33333333333331,23.5,66.16666666666667,23.60000038146973,68.59999847412111,23.28888829549153,65.32222154405382,27.409722222222218,28.01388888888889,27.152777777777782,20.981111111111108,352.13333333333327,53.0,22.0,75.0,69.0,24.0,93.0,67.44444444444444,26.88888888888889,94.33333333333331,61.22222222222222,24.66666666666667,85.8888888888889,57.22222222222222,23.444444444444446,80.66666666666667,57.77777777777778,24.33333333333333,82.1111111111111,67.33333333333333,25.88888888888889,93.22222222222223,22.688889609442814,95.11111111111113,21.399999618530273,67.40000152587889,22.71111170450847,66.45555538601346,,27.95138888888889,27.506944444444446,8.349659396747686,3084.358364761989,22.812,0.0
1529424000,20-06-18 00:00,46.1,86.3,132.4,48.1,80.0,128.1,51.2,95.6,146.8,48.5,92.9,141.4,44.7,88.1,132.8,49.3,80.0,129.3,50.6,99.3,149.9,24.309999465942386,66.2099998474121,24.210000610351557,62.720000076293935,24.489999961853034,63.59000015258789,30.55,30.9125,31.1625,0.21800000000000005,22.730000305175786,66.5,60.0,24.11111111111111,84.1111111111111,67.55555555555556,26.0,93.55555555555556,71.0,29.88888888888889,100.88888888888887,65.55555555555556,27.777777777777782,93.33333333333331,61.0,27.555555555555557,88.55555555555556,62.111111111111114,27.222222222222218,89.33333333333331,71.77777777777777,30.555555555555557,102.33333333333331,23.5,66.16666666666667,23.60000038146973,68.59999847412111,23.28888829549153,65.32222154405382,27.409722222222218,28.01388888888889,27.152777777777782,20.981111111111108,352.13333333333327,53.0,22.0,75.0,69.0,24.0,93.0,67.44444444444444,26.88888888888889,94.33333333333331,61.22222222222222,24.66666666666667,85.8888888888889,57.22222222222222,23.444444444444446,80.66666666666667,57.77777777777778,24.33333333333333,82.1111111111111,67.33333333333333,25.88888888888889,93.22222222222223,22.688889609442814,95.11111111111113,21.399999618530273,67.40000152587889,22.71111170450847,66.45555538601346,,27.95138888888889,27.506944444444446,8.349659396747686,3084.358364761989,22.812,0.0
1529427600,20-06-18 01:00,46.1,86.3,132.4,48.1,80.0,128.1,51.2,95.6,146.8,48.5,92.9,141.4,44.7,88.1,132.8,49.3,80.0,129.3,50.6,99.3,149.9,24.309999465942386,66.2099998474121,24.210000610351557,62.720000076293935,24.489999961853034,63.59000015258789,30.55,30.9125,31.1625,0.21800000000000005,22.730000305175786,66.5,60.0,24.11111111111111,84.1111111111111,67.55555555555556,26.0,93.55555555555556,71.0,29.88888888888889,100.88888888888887,65.55555555555556,27.777777777777782,93.33333333333331,61.0,27.555555555555557,88.55555555555556,62.111111111111114,27.222222222222218,89.33333333333331,71.77777777777777,30.555555555555557,102.33333333333331,23.5,66.16666666666667,23.60000038146973,68.59999847412111,23.28888829549153,65.32222154405382,27.409722222222218,28.01388888888889,27.152777777777782,20.981111111111108,352.13333333333327,53.0,22.0,75.0,69.0,24.0,93.0,67.44444444444444,26.88888888888889,94.33333333333331,61.22222222222222,24.66666666666667,85.8888888888889,57.22222222222222,23.444444444444446,80.66666666666667,57.77777777777778,24.33333333333333,82.1111111111111,67.33333333333333,25.88888888888889,93.22222222222223,22.688889609442814,95.11111111111113,21.399999618530273,67.40000152587889,22.71111170450847,66.45555538601346,,27.95138888888889,27.506944444444446,8.349659396747686,3084.358364761989,22.812,0.0
1529431200,20-06-18 02:00,46.1,86.3,132.4,48.1,80.0,128.1,51.2,95.6,146.8,48.5,92.9,141.4,44.7,88.1,132.8,49.3,80.0,129.3,50.6,99.3,149.9,24.309999465942386,66.2099998474121,24.210000610351557,62.720000076293935,24.489999961853034,63.59000015258789,30.55,30.9125,31.1625,0.21800000000000005,22.730000305175786,66.5,60.0,24.11111111111111,84.1111111111111,67.55555555555556,26.0,93.55555555555556,71.0,29.88888888888889,100.88888888888887,65.55555555555556,27.777777777777782,93.33333333333331,61.0,27.555555555555557,88.55555555555556,62.111111111111114,27.222222222222218,89.33333333333331,71.77777777777777,30.555555555555557,102.33333333333331,23.5,66.16666666666667,23.60000038146973,68.59999847412111,23.28888829549153,65.32222154405382,27.409722222222218,28.01388888888889,27.152777777777782,20.981111111111108,352.13333333333327,53.0,22.0,75.0,69.0,24.0,93.0,67.44444444444444,26.88888888888889,94.33333333333331,61.22222222222222,24.66666666666667,85.8888888888889,57.22222222222222,23.444444444444446,80.66666666666667,57.77777777777778,24.33333333333333,82.1111111111111,67.33333333333333,25.88888888888889,93.22222222222223,22.688889609442814,95.11111111111113,21.399999618530273,67.40000152587889,22.71111170450847,66.45555538601346,,27.95138888888889,27.506944444444446,8.349659396747686,3084.358364761989,22.812,0.0
1529434800,20-06-18 03:00,46.1,86.3,132.4,48.1,80.0,128.1,51.2,95.6,146.8,48.5,92.9,141.4,44.7,88.1,132.8,49.3,80.0,129.3,50.6,99.3,149.9,24.309999465942386,66.2099998474121,24.210000610351557,62.720000076293935,24.489999961853034,63.59000015258789,30.55,30.9125,31.1625,0.21800000000000005,22.730000305175786,66.5,60.0,24.11111111111111,84.1111111111111,67.55555555555556,26.0,93.55555555555556,71.0,29.88888888888889,100.88888888888887,65.55555555555556,27.777777777777782,93.33333333333331,61.0,27.555555555555557,88.55555555555556,62.111111111111114,27.222222222222218,89.33333333333331,71.77777777777777,30.555555555555557,102.33333333333331,23.5,66.16666666666667,23.60000038146973,68.59999847412111,23.28888829549153,65.32222154405382,27.409722222222218,28.01388888888889,27.152777777777782,20.981111111111108,352.13333333333327,53.0,22.0,75.0,69.0,24.0,93.0,67.44444444444444,26.88888888888889,94.33333333333331,61.22222222222222,24.66666666666667,85.8888888888889,57.22222222222222,23.444444444444446,80.66666666666667,57.77777777777778,24.33333333333333,82.1111111111111,67.33333333333333,25.88888888888889,93.22222222222223,22.688889609442814,95.11111111111113,21.399999618530273,67.40000152587889,22.71111170450847,66.45555538601346,,27.95138888888889,27.506944444444446,8.349659396747686,3084.358364761989,22.812,0.0
1529438400,20-06-18 04:00,46.1,86.3,132.4,48.1,80.0,128.1,51.2,95.6,146.8,48.5,92.9,141.4,44.7,88.1,132.8,49.3,80.0,129.3,50.6,99.3,149.9,24.309999465942386,66.2099998474121,24.210000610351557,62.720000076293935,24.489999961853034,63.59000015258789,30.55,30.9125,31.1625,0.21800000000000005,22.730000305175786,66.5,60.0,24.11111111111111,84.1111111111111,67.55555555555556,26.0,93.55555555555556,71.0,29.88888888888889,100.88888888888887,65.55555555555556,27.777777777777782,93.33333333333331,61.0,27.555555555555557,88.55555555555556,62.111111111111114,27.222222222222218,89.33333333333331,71.77777777777777,30.555555555555557,102.33333333333331,23.5,66.16666666666667,23.60000038146973,68.59999847412111,23.28888829549153,65.32222154405382,27.409722222222218,28.01388888888889,27.152777777777782,20.981111111111108,352.13333333333327,53.0,22.0,75.0,69.0,24.0,93.0,67.44444444444444,26.88888888888889,94.33333333333331,61.22222222222222,24.66666666666667,85.8888888888889,57.22222222222222,23.444444444444446,80.66666666666667,57.77777777777778,24.33333333333333,82.1111111111111,67.33333333333333,25.88888888888889,93.22222222222223,22.688889609442814,95.11111111111113,21.399999618530273,67.40000152587889,22.71111170450847,66.45555538601346,,27.95138888888889,27.506944444444446,8.349659396747686,3084.358364761989,22.812,0.0
1529442000,20-06-18 05:00,46.1,86.3,132.4,48.1,80.0,128.1,51.2,95.6,146.8,48.5,92.9,141.4,44.7,88.1,132.8,49.3,80.0,129.3,50.6,99.3,149.9,24.309999465942386,66.2099998474121,24.210000610351557,62.720000076293935,24.489999961853034,63.59000015258789,30.55,30.9125,31.1625,0.21800000000000005,22.730000305175786,66.5,60.0,24.11111111111111,84.1111111111111,67.55555555555556,26.0,93.55555555555556,71.0,29.88888888888889,100.88888888888887,65.55555555555556,27.777777777777782,93.33333333333331,61.0,27.555555555555557,88.55555555555556,62.111111111111114,27.222222222222218,89.33333333333331,71.77777777777777,30.555555555555557,102.33333333333331,23.5,66.16666666666667,23.60000038146973,68.59999847412111,23.28888829549153,65.32222154405382,27.409722222222218,28.01388888888889,27.152777777777782,20.981111111111108,352.13333333333327,53.0,22.0,75.0,69.0,24.0,93.0,67.44444444444444,26.88888888888889,94.33333333333331,61.22222222222222,24.66666666666667,85.8888888888889,57.22222222222222,23.444444444444446,80.66666666666667,57.77777777777778,24.33333333333333,82.1111111111111,67.33333333333333,25.88888888888889,93.22222222222223,22.688889609442814,95.11111111111113,21.399999618530273,67.40000152587889,22.71111170450847,66.45555538601346,,27.95138888888889,27.506944444444446,8.349659396747686,3084.358364761989,22.812,0.0
1529445600,20-06-18 06:00,46.1,86.3,132.4,48.1,80.0,128.1,51.2,95.6,146.8,48.5,92.9,141.4,44.7,88.1,132.8,49.3,80.0,129.3,50.6,99.3,149.9,24.309999465942386,66.2099998474121,24.210000610351557,62.720000076293935,24.489999961853034,63.59000015258789,30.55,30.9125,31.1625,0.21800000000000005,22.730000305175786,66.5,60.0,24.11111111111111,84.1111111111111,67.55555555555556,26.0,93.55555555555556,71.0,29.88888888888889,100.88888888888887,65.55555555555556,27.777777777777782,93.33333333333331,61.0,27.555555555555557,88.55555555555556,62.111111111111114,27.222222222222218,89.33333333333331,71.77777777777777,30.555555555555557,102.33333333333331,23.5,66.16666666666667,23.60000038146973,68.59999847412111,23.28888829549153,65.32222154405382,27.409722222222218,28.01388888888889,27.152777777777782,20.981111111111108,352.13333333333327,53.0,22.0,75.0,69.0,24.0,93.0,67.44444444444444,26.88888888888889,94.33333333333331,61.22222222222222,24.66666666666667,85.8888888888889,57.22222222222222,23.444444444444446,80.66666666666667,57.77777777777778,24.33333333333333,82.1111111111111,67.33333333333333,25.88888888888889,93.22222222222223,22.688889609442814,95.11111111111113,21.399999618530273,67.40000152587889,22.71111170450847,66.45555538601346,,27.95138888888889,27.506944444444446,8.349659396747686,3084.358364761989,22.812,0.0
1529449200,20-06-18 07:00,46.1,86.3,132.4,48.1,80.0,128.1,51.2,95.6,146.8,48.5,92.9,141.4,44.7,88.1,132.8,49.3,80.0,129.3,50.6,99.3,149.9,24.309999465942386,66.2099998474121,24.210000610351557,62.720000076293935,24.489999961853034,63.59000015258789,30.55,30.9125,31.1625,0.21800000000000005,22.730000305175786,66.5,60.0,24.11111111111111,84.1111111111111,67.55555555555556,26.0,93.55555555555556,71.0,29.88888888888889,100.88888888888887,65.55555555555556,27.777777777777782,93.33333333333331,61.0,27.555555555555557,88.55555555555556,62.111111111111114,27.222222222222218,89.33333333333331,71.77777777777777,30.555555555555557,102.33333333333331,23.5,66.16666666666667,23.60000038146973,68.59999847412111,23.28888829549153,65.32222154405382,27.409722222222218,28.01388888888889,27.152777777777782,20.981111111111108,352.13333333333327,53.0,22.0,75.0,69.0,24.0,93.0,67.44444444444444,26.88888888888889,94.33333333333331,61.22222222222222,24.66666666666667,85.8888888888889,57.22222222222222,23.444444444444446,80.66666666666667,57.77777777777778,24.33333333333333,82.1111111111111,67.33333333333333,25.88888888888889,93.22222222222223,22.688889609442814,95.11111111111113,21.399999618530273,67.40000152587889,22.71111170450847,66.45555538601346,,27.95138888888889,27.506944444444446,8.349659396747686,3084.358364761989,22.812,0.0
1529452800,20-06-18 08:00,46.1,86.3,132.4,48.1,80.0,128.1,51.2,95.6,146.8,48.5,92.9,141.4,44.7,88.1,132.8,49.3,80.0,129.3,50.6,99.3,149.9,24.309999465942386,66.2099998474121,24.210000610351557,62.720000076293935,24.489999961853034,63.59000015258789,30.55,30.9125,31.1625,0.21800000000000005,22.730000305175786,66.5,60.0,24.11111111111111,84.1111111111111,67.55555555555556,26.0,93.55555555555556,71.0,29.88888888888889,100.88888888888887,65.55555555555556,27.777777777777782,93.33333333333331,61.0,27.555555555555557,88.55555555555556,62.111111111111114,27.222222222222218,89.33333333333331,71.77777777777777,30.555555555555557,102.33333333333331,23.5,66.16666666666667,23.60000038146973,68.59999847412111,23.28888829549153,65.32222154405382,27.409722222222218,28.01388888888889,27.152777777777782,20.981111111111108,352.13333333333327,53.0,22.0,75.0,69.0,24.0,93.0,67.44444444444444,26.88888888888889,94.33333333333331,61.22222222222222,24.66666666666667,85.8888888888889,57.22222222222222,23.444444444444446,80.66666666666667,57.77777777777778,24.33333333333333,82.1111111111111,67.33333333333333,25.88888888888889,93.22222222222223,22.688889609442814,95.11111111111113,21.399999618530273,67.40000152587889,22.71111170450847,66.45555538601346,,27.95138888888889,27.506944444444446,8.349659396747686,3084.358364761989,22.812,0.0
1529456400,20-06-18 09:00,46.1,86.3,132.4,48.1,80.0,128.1,51.2,95.6,146.8,48.5,92.9,141.4,44.7,88.1,132.8,49.3,80.0,129.3,50.6,99.3,149.9,24.309999465942386,66.2099998474121,24.210000610351557,62.720000076293935,24.489999961853034,63.59000015258789,30.55,30.9125,31.1625,0.21800000000000005,22.730000305175786,66.5,60.0,24.11111111111111,84.1111111111111,67.55555555555556,26.0,93.55555555555556,71.0,29.88888888888889,100.88888888888887,65.55555555555556,27.777777777777782,93.33333333333331,61.0,27.555555555555557,88.55555555555556,62.111111111111114,27.222222222222218,89.33333333333331,71.77777777777777,30.555555555555557,102.33333333333331,23.5,66.16666666666667,23.60000038146973,68.59999847412111,23.28888829549153,65.32222154405382,27.409722222222218,28.01388888888889,27.152777777777782,20.981111111111108,352.13333333333327,53.0,22.0,75.0,69.0,24.0,93.0,67.44444444444444,26.88888888888889,94.33333333333331,61.22222222222222,24.66666666666667,85.8888888888889,57.22222222222222,23.444444444444446,80.66666666666667,57.77777777777778,24.33333333333333,82.1111111111111,67.33333333333333,25.88888888888889,93.22222222222223,22.688889609442814,95.11111111111113,21.399999618530273,67.40000152587889,22.71111170450847,66.45555538601346,,27.95138888888889,27.506944444444446,8.349659396747686,3084.358364761989,22.812,0.0
1529460000,20-06-18 10:00,46.1,86.3,132.4,48.1,80.0,128.1,51.2,95.6,146.8,48.5,92.9,141.4,44.7,88.1,132.8,49.3,80.0,129.3,50.6,99.3,149.9,24.309999465942386,66.2099998474121,24.210000610351557,62.720000076293935,24.489999961853034,63.59000015258789,30.55,30.9125,31.1625,0.21800000000000005,22.730000305175786,66.5,60.0,24.11111111111111,84.1111111111111,67.55555555555556,26.0,93.55555555555556,71.0,29.88888888888889,100.88888888888887,65.55555555555556,27.777777777777782,93.33333333333331,61.0,27.555555555555557,88.55555555555556,62.111111111111114,27.222222222222218,89.33333333333331,71.77777777777777,30.555555555555557,102.33333333333331,23.5,66.16666666666667,23.60000038146973,68.59999847412111,23.28888829549153,65.32222154405382,27.409722222222218,28.01388888888889,27.152777777777782,20.981111111111108,352.13333333333327,53.0,22.0,75.0,69.0,24.0,93.0,67.44444444444444,26.88888888888889,94.33333333333331,61.22222222222222,24.66666666666667,85.8888888888889,57.22222222222222,23.444444444444446,80.66666666666667,57.77777777777778,24.33333333333333,82.1111111111111,67.33333333333333,25.88888888888889,93.22222222222223,22.688889609442814,95.11111111111113,21.399999618530273,67.40000152587889,22.71111170450847,66.45555538601346,,27.95138888888889,27.506944444444446,8.349659396747686,3084.358364761989,22.812,0.0
1529463600,20-06-18 11:00,46.1,86.3,132.4,48.1,80.0,128.1,51.2,95.6,146.8,48.5,92.9,141.4,44.7,88.1,132.8,49.3,80.0,129.3,50.6,99.3,149.9,24.309999465942386,66.2099998474121,24.210000610351557,62.720000076293935,24.489999961853034,63.59000015258789,30.55,30.9125,31.1625,0.21800000000000005,22.730000305175786,66.5,60.0,24.11111111111111,84.1111111111111,67.55555555555556,26.0,93.55555555555556,71.0,29.88888888888889,100.88888888888887,65.55555555555556,27.777777777777782,93.33333333333331,61.0,27.555555555555557,88.55555555555556,62.111111111111114,27.222222222222218,89.33333333333331,71.77777777777777,30.555555555555557,102.33333333333331,23.5,66.16666666666667,23.60000038146973,68.59999847412111,23.28888829549153,65.32222154405382,27.409722222222218,28.01388888888889,27.152777777777782,20.981111111111108,352.13333333333327,53.0,22.0,75.0,69.0,24.0,93.0,67.44444444444444,26.88888888888889,94.33333333333331,61.22222222222222,24.66666666666667,85.8888888888889,57.22222222222222,23.444444444444446,80.66666666666667,57.77777777777778,24.33333333333333,82.1111111111111,67.33333333333333,25.88888888888889,93.22222222222223,22.688889609442814,95.11111111111113,21.399999618530273,67.40000152587889,22.71111170450847,66.45555538601346,,27.95138888888889,27.506944444444446,8.349659396747686,3084.358364761989,22.812,0.0
1529467200,20-06-18 12:00,46.1,86.3,132.4,48.1,80.0,128.1,51.2,95.6,146.8,48.5,92.9,141.4,44.7,88.1,132.8,49.3,80.0,129.3,50.6,99.3,149.9,24.309999465942386,66.2099998474121,24.210000610351557,62.720000076293935,24.489999961853034,63.59000015258789,30.55,30.9125,31.1625,0.21800000000000005,22.730000305175786,66.5,60.0,24.11111111111111,84.1111111111111,67.55555555555556,26.0,93.55555555555556,71.0,29.88888888888889,100.88888888888887,65.55555555555556,27.777777777777782,93.33333333333331,61.0,27.555555555555557,88.55555555555556,62.111111111111114,27.222222222222218,89.33333333333331,71.77777777777777,30.555555555555557,102.33333333333331,23.5,66.16666666666667,23.60000038146973,68.59999847412111,23.28888829549153,65.32222154405382,27.409722222222218,28.01388888888889,27.152777777777782,20.981111111111108,352.13333333333327,53.0,22.0,75.0,69.0,24.0,93.0,67.44444444444444,26.88888888888889,94.33333333333331,61.22222222222222,24.66666666666667,85.8888888888889,57.22222222222222,23.444444444444446,80.66666666666667,57.77777777777778,24.33333333333333,82.1111111111111,67.33333333333333,25.88888888888889,93.22222222222223,22.688889609442814,95.11111111111113,21.399999618530273,67.40000152587889,22.71111170450847,66.45555538601346,,27.95138888888889,27.506944444444446,8.349659396747686,3084.358364761989,22.812,0.0
