unixtime,time,ppfdred1_2,ppfdblue1_2,ppfd1_2,ppfdred2_2,ppfdblue2_2,ppfd2_2,ppfdred3_2,ppfdblue3_2,ppfd3_2,ppfdred4_2,ppfdblue4_2,ppfd4_2,ppfdred5_2,ppfdblue5_2,ppfd5_2,ppfdred6_2,ppfdblue6_2,ppfd6_2,ppfdred7_2,ppfdblue7_2,ppfd7_2,temp_1_2,humd_1_2,temp_2_2,humd_2_2,temp_3_2,humd_3_2,tmp1_2,tmp2_2,tmp3_2,oxy_con_2,co2_con_2
1533398400,05-08-18 00:00,114.0,41.0,155.0,122.0,34.36363636363637,156.36363636363637,127.63636363636364,56.45454545454545,184.0909090909091,116.63636363636364,37.45454545454545,154.0909090909091,112.63636363636364,44.18181818181818,156.8181818181818,114.36363636363636,39.45454545454545,153.8181818181818,132.1818181818182,46.45454545454545,178.63636363636363,24.66363698785955,99.9000015258789,20.899999618530273,83.80000305175781,24.918181852860883,65.9636362249201,33.13068181818182,33.26704545454545,31.017045454545453,18.61090909090909,754.5536363636364
1533402000,05-08-18 01:00,114.0,41.0,155.0,121.8,35.0,156.8,127.1,56.5,183.6,117.8,37.3,155.1,113.2,43.7,156.9,114.8,39.2,154.0,132.8,46.0,178.8,24.79999942779541,99.9000015258789,20.899999618530273,83.80000305175781,25.359999465942384,64.51999969482422,32.98125,33.075,30.6375,18.554000000000002,724.717
1533405600,05-08-18 02:00,114.0,41.09090909090909,155.0909090909091,121.72727272727273,34.63636363636363,156.36363636363637,127.27272727272727,56.54545454545455,183.8181818181818,118.0,36.81818181818182,154.8181818181818,113.0,43.72727272727273,156.72727272727272,114.54545454545455,39.27272727272727,153.8181818181818,132.0909090909091,46.45454545454545,178.54545454545453,24.881817730990324,99.9000015258789,20.899999618530273,83.80000305175781,25.472727168690074,64.11818105524236,33.01704545454545,33.08522727272727,30.613636363636363,18.619090909090904,705.2154545454546
1533409200,05-08-18 03:00,114.1,41.0,155.1,121.9,34.5,156.4,127.5,56.5,184.0,117.7,37.2,154.9,113.6,43.6,157.2,114.6,39.1,153.7,132.2,46.0,178.2,24.899999618530273,99.9000015258789,20.899999618530273,83.80000305175781,25.5,64.00999946594239,33.0125,33.08125,30.625,18.563,689.916
1533412800,05-08-18 04:00,114.0,41.0,155.0,121.45454545454545,34.90909090909091,156.36363636363637,127.54545454545455,56.54545454545455,184.0909090909091,117.27272727272727,37.45454545454545,154.72727272727272,113.45454545454545,43.81818181818182,157.27272727272728,114.45454545454545,39.0,153.45454545454547,132.1818181818182,46.36363636363637,178.54545454545453,24.899999618530273,99.9000015258789,20.899999618530273,83.80000305175781,25.490909056230024,63.90909125588157,33.01704545454545,33.0625,30.625,18.548181818181817,756.9136363636363
1533416400,05-08-18 05:00,114.0,41.1,155.1,121.8,34.8,156.6,127.5,56.6,184.1,117.2,37.1,154.3,113.5,44.0,157.5,114.6,39.1,153.7,132.5,46.1,178.6,24.899999618530273,99.9000015258789,20.899999618530273,83.80000305175781,25.5,63.97999954223633,33.01875,33.09375,30.61875,18.623,740.7740000000001
1533420000,05-08-18 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,24.127272519198332,99.9000015258789,20.899999618530273,83.80000305175781,24.772727272727273,61.56363643299449,26.47159090909091,26.52840909090909,25.630681818181817,18.31909090909091,827.3309090909092
1533423600,05-08-18 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,23.600000381469727,99.9000015258789,20.899999618530273,83.80000305175781,24.336363185535777,62.218181956898086,23.897727272727273,23.977272727272727,23.522727272727273,18.30636363636364,795.8481818181818
1533427200,05-08-18 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,23.439999771118163,99.9000015258789,20.899999618530273,83.80000305175781,24.19000072479248,63.19000015258789,23.625,23.6875,23.3,18.270999999999997,849.875
1533430800,05-08-18 09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.127272519198332,99.9000015258789,20.899999618530273,83.80000305175781,23.700000069358133,63.790909160267226,23.02840909090909,23.119318181818183,22.761363636363637,18.310000000000002,854.9345454545455
1533434400,05-08-18 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.73000011444092,99.9000015258789,20.899999618530273,83.80000305175781,22.95999984741211,66.21000061035156,22.45,22.55,22.25625,18.317999999999998,853.137
1533438000,05-08-18 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.472727168690074,99.9000015258789,20.899999618530273,83.80000305175781,22.5727275501598,67.43636391379617,22.21590909090909,22.323863636363637,22.079545454545453,18.293636363636363,845.5272727272727
1533441600,05-08-18 12:00,116.1,40.2,156.3,124.1,33.1,157.2,129.4,55.4,184.8,119.4,36.6,156.0,115.2,43.0,158.2,116.7,38.3,155.0,133.9,45.7,179.6,23.39000015258789,99.9000015258789,20.899999618530273,83.80000305175781,23.60999984741211,69.19000015258788,29.64375,29.80625,27.73125,18.523999999999997,735.509
1533445200,05-08-18 13:00,114.36363636363636,40.81818181818182,155.1818181818182,122.0909090909091,34.0,156.0909090909091,127.9090909090909,56.18181818181818,184.0909090909091,117.81818181818181,37.18181818181818,155.0,113.36363636363636,43.63636363636363,157.0,115.0,39.18181818181818,154.1818181818182,132.36363636363637,46.18181818181818,178.54545454545453,24.036363775079902,99.9000015258789,20.899999618530273,83.80000305175781,24.60909115184437,67.09999986128373,32.15340909090909,32.1875,29.829545454545453,18.534545454545455,698.3281818181819
1533448800,05-08-18 14:00,114.1,40.8,154.9,121.6,34.1,155.7,127.7,56.2,183.9,117.6,37.1,154.7,113.0,43.7,156.7,114.7,39.0,153.7,132.2,46.1,178.3,24.230000305175782,99.9000015258789,20.899999618530273,83.80000305175781,24.92999973297119,66.10000076293946,32.475,32.48125,30.06875,18.528999999999996,721.3979999999999
1533452400,05-08-18 15:00,114.18181818181819,41.0,155.1818181818182,121.81818181818181,34.09090909090909,155.9090909090909,126.81818181818181,56.27272727272727,183.0909090909091,117.0909090909091,37.36363636363637,154.45454545454547,113.0909090909091,44.09090909090909,157.1818181818182,114.27272727272727,39.09090909090909,153.36363636363637,132.36363636363637,46.36363636363637,178.72727272727272,24.372726787220348,99.9000015258789,20.899999618530273,83.80000305175781,25.0727275501598,65.81818181818181,32.58522727272727,32.625,30.164772727272727,18.532727272727268,705.5381818181818
1533456000,05-08-18 16:00,113.81818181818181,41.0,154.8181818181818,121.54545454545455,34.09090909090909,155.63636363636363,127.18181818181819,56.54545454545455,183.72727272727272,117.27272727272727,37.18181818181818,154.45454545454547,113.27272727272727,43.81818181818182,157.0909090909091,114.81818181818181,39.09090909090909,153.9090909090909,132.36363636363637,46.36363636363637,178.72727272727272,24.490909056230024,99.9000015258789,20.899999618530273,83.80000305175781,25.127273212779652,65.53636308149858,32.71022727272727,32.73295454545455,30.261363636363637,18.415454545454544,698.9527272727274
1533459600,05-08-18 17:00,114.1,40.9,155.0,121.9,34.2,156.1,126.7,56.6,183.3,116.3,37.6,153.9,112.7,44.2,156.9,114.2,38.9,153.1,132.0,46.3,178.3,24.5,99.9000015258789,20.899999618530273,83.80000305175781,25.200000381469728,65.35,32.78125,32.825,30.36875,18.494,703.586
1533463200,05-08-18 18:00,113.9090909090909,41.0,154.9090909090909,121.36363636363636,34.18181818181818,155.54545454545453,127.0,56.36363636363637,183.36363636363637,116.81818181818181,37.18181818181818,154.0,113.18181818181819,44.45454545454545,157.63636363636363,113.72727272727273,39.36363636363637,153.0909090909091,131.63636363636363,46.45454545454545,178.0909090909091,24.509090943769976,99.9000015258789,20.899999618530273,83.80000305175781,25.281817696311258,65.38181790438566,32.82954545454545,32.88636363636363,30.397727272727273,18.54727272727273,725.8272727272727
1533466800,05-08-18 19:00,113.8,41.0,154.8,121.5,34.4,155.9,126.9,56.6,183.5,116.9,37.3,154.2,112.6,43.8,156.4,114.4,39.2,153.6,131.6,46.2,177.8,24.60000038146973,99.9000015258789,20.899999618530273,83.80000305175781,25.30999927520752,65.00000076293945,32.8375,32.90625,30.4125,18.546,748.983
1533470400,05-08-18 20:00,113.45454545454545,41.0,154.45454545454547,121.36363636363636,34.45454545454545,155.8181818181818,126.45454545454545,56.45454545454545,182.9090909090909,116.18181818181819,37.63636363636363,153.8181818181818,112.54545454545455,44.27272727272727,156.8181818181818,114.0,39.63636363636363,153.63636363636363,131.0909090909091,46.45454545454545,177.54545454545453,24.60000038146973,99.9000015258789,20.899999618530273,83.80000305175781,25.3545448996804,65.06363608620383,32.85795454545455,32.92045454545455,30.414772727272727,18.525454545454544,729.0890909090908
1533474000,05-08-18 21:00,113.1,40.9,154.0,121.4,34.0,155.4,126.3,56.0,182.3,116.1,37.5,153.6,111.7,43.6,155.3,113.8,39.2,153.0,130.9,46.6,177.5,24.479999923706053,99.9000015258789,20.899999618530273,83.80000305175781,25.060000038146974,66.12000045776367,32.7875,33.10625,30.18125,18.481999999999996,743.2409999999999
1533477600,05-08-18 22:00,113.0909090909091,41.0,154.0909090909091,121.18181818181819,33.90909090909091,155.0909090909091,126.54545454545455,56.0,182.54545454545453,115.81818181818181,37.27272727272727,153.0909090909091,111.45454545454545,43.72727272727273,155.1818181818182,113.9090909090909,39.0,152.9090909090909,130.8181818181818,46.45454545454545,177.27272727272728,24.27272709933194,99.9000015258789,20.899999618530273,83.80000305175781,24.527272831309926,67.66363664106889,32.82386363636363,33.25,30.073863636363637,18.507272727272728,726.2027272727272
1533481200,05-08-18 23:00,113.1,41.0,154.1,121.1,34.0,155.1,126.5,56.0,182.5,115.8,37.4,153.2,111.5,43.8,155.3,113.8,38.9,152.7,131.1,45.9,177.0,24.170000648498537,99.9000015258789,20.899999618530273,83.80000305175781,24.3399995803833,67.60000076293946,32.7,33.1875,29.8875,18.446,716.8149999999999
1533484800,06-08-18 00:00,113.81818181818181,40.90909090909091,154.72727272727272,121.72727272727273,34.0,155.72727272727272,126.81818181818181,56.09090909090909,182.9090909090909,116.9090909090909,37.18181818181818,154.0909090909091,112.54545454545455,43.81818181818182,156.36363636363637,114.18181818181819,39.09090909090909,153.27272727272728,132.0,46.27272727272727,178.27272727272728,24.190909298983488,99.9000015258789,20.899999618530273,83.80000305175781,24.53636360168457,67.60000055486506,32.55113636363637,32.75568181818182,30.09090909090909,18.611818181818183,754.989090909091
1533488400,06-08-18 01:00,113.7,41.0,154.7,121.4,34.1,155.5,127.1,56.0,183.1,117.2,37.0,154.2,112.5,43.6,156.1,114.3,39.0,153.3,131.7,46.2,177.9,24.369999504089357,99.9000015258789,20.899999618530273,83.80000305175781,25.120000457763673,65.78999862670898,32.6125,32.6625,30.1625,18.533000000000005,716.5330000000001
1533492000,06-08-18 02:00,113.72727272727273,40.90909090909091,154.63636363636363,120.9090909090909,34.45454545454545,155.36363636363637,127.0,56.54545454545455,183.54545454545453,116.81818181818181,37.45454545454545,154.27272727272728,112.45454545454545,43.72727272727273,156.1818181818182,114.0,39.18181818181818,153.1818181818182,131.27272727272728,46.54545454545455,177.8181818181818,24.48181811246005,99.9000015258789,20.899999618530273,83.80000305175781,25.281817696311258,65.21818126331677,32.69318181818182,32.74431818181818,30.204545454545453,18.481818181818184,753.7136363636363
1533495600,06-08-18 03:00,113.6,40.9,154.5,120.9,34.5,155.4,126.6,57.0,183.6,115.9,37.9,153.8,112.4,43.7,156.1,114.0,39.1,153.1,131.9,45.8,177.7,24.520000076293947,99.9000015258789,20.899999618530273,83.80000305175781,25.319999313354494,65.01999969482422,32.74375,32.8,30.2375,18.487000000000002,708.3140000000001
1533499200,06-08-18 04:00,113.72727272727273,41.0,154.72727272727272,121.18181818181819,34.0,155.1818181818182,126.18181818181819,56.09090909090909,182.27272727272728,116.54545454545455,37.09090909090909,153.63636363636363,112.81818181818181,43.90909090909091,156.72727272727272,113.81818181818181,39.09090909090909,152.9090909090909,131.54545454545453,46.36363636363637,177.9090909090909,24.600000381469727,99.9000015258789,20.899999618530273,83.80000305175781,25.3545448996804,64.93636460737748,32.78977272727273,32.86363636363637,30.272727272727273,18.490909090909085,750.1136363636364
1533502800,06-08-18 05:00,113.36363636363636,40.90909090909091,154.27272727272728,120.72727272727273,34.45454545454545,155.1818181818182,126.0909090909091,56.18181818181818,182.27272727272728,117.18181818181819,37.36363636363637,154.54545454545453,112.81818181818181,43.72727272727273,156.54545454545453,114.27272727272727,38.90909090909091,153.1818181818182,131.54545454545453,46.18181818181818,177.72727272727272,24.618182269009676,99.9000015258789,20.899999618530273,83.80000305175781,25.418181506070223,64.6818188753995,32.81818181818182,32.88068181818182,30.27840909090909,18.565454545454543,738.0545454545455
1533506400,06-08-18 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,23.79000015258789,99.9000015258789,20.899999618530273,83.80000305175781,24.61999969482422,62.49000015258789,25.81875,25.925,25.05,18.341,825.122
1533510000,06-08-18 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,23.3545448996804,99.9000015258789,20.899999618530273,83.80000305175781,24.20000024275346,62.89090902155096,23.755681818181817,23.897727272727273,23.380681818181817,18.224545454545456,813.9890909090908
1533513600,06-08-18 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,23.230000305175782,99.9000015258789,20.899999618530273,83.80000305175781,24.100000381469727,63.38999977111816,23.5,23.6,23.1875,18.186000000000003,865.2139999999999
1533517200,06-08-18 09:00,0.0,0.5454545454545454,0.5454545454545454,0.0,1.0909090909090908,1.0909090909090908,0.0,0.5454545454545454,0.5454545454545454,0.45454545454545453,0.5454545454545454,1.0,0.0,0.5454545454545454,0.5454545454545454,0.5454545454545454,1.6363636363636365,2.1818181818181817,0.09090909090909091,0.5454545454545454,0.6363636363636364,22.936363740400836,99.9000015258789,20.899999618530273,83.80000305175781,23.600000034679066,66.01818188753995,22.96590909090909,23.0625,22.710227272727273,18.241818181818182,925.2072727272727
1533520800,06-08-18 10:00,0.0,1.0,1.0,0.0,1.9,1.9,0.0,1.0,1.0,0.7,1.0,1.7,0.0,1.0,1.0,0.9,2.9,3.8,0.1,1.0,1.1,22.70000076293945,99.9000015258789,20.899999618530273,83.80000305175781,22.989999961853027,70.27000122070312,22.675,22.8,22.55,18.196,1325.3799999999999
1533524400,06-08-18 11:00,0.0,0.36363636363636365,0.36363636363636365,0.0,0.7272727272727273,0.7272727272727273,0.0,0.36363636363636365,0.36363636363636365,0.2727272727272727,0.36363636363636365,0.6363636363636364,0.0,0.36363636363636365,0.36363636363636365,0.2727272727272727,1.0909090909090908,1.3636363636363635,0.09090909090909091,0.36363636363636365,0.45454545454545453,22.66363698785955,99.9000015258789,20.899999618530273,83.80000305175781,22.881817904385652,70.20909049294211,22.573863636363637,22.704545454545453,22.46590909090909,18.186363636363637,1159.5663636363636
1533528000,06-08-18 12:00,115.7,40.0,155.7,123.5,32.4,155.9,129.0,54.9,183.9,118.8,36.3,155.1,114.8,42.7,157.5,116.1,38.1,154.2,133.4,45.3,178.7,23.489999961853027,99.9000015258789,20.899999618530273,83.80000305175781,23.950000381469728,70.1,29.5,29.55625,27.7,18.573,841.49
1533531600,06-08-18 13:00,113.81818181818181,41.0,154.8181818181818,120.81818181818181,34.0,154.8181818181818,126.45454545454545,56.09090909090909,182.54545454545453,116.63636363636364,37.09090909090909,153.72727272727272,112.81818181818181,43.54545454545455,156.36363636363637,114.36363636363636,39.0,153.36363636363637,131.72727272727272,46.09090909090909,177.8181818181818,24.16363664106889,99.9000015258789,20.899999618530273,83.80000305175781,25.118181402033027,67.5909097844904,32.14204545454545,32.21022727272727,29.801136363636363,18.473636363636363,813.5763636363637
1533535200,06-08-18 14:00,113.45454545454545,41.18181818181818,154.63636363636363,120.27272727272727,34.45454545454545,154.72727272727272,126.54545454545455,56.27272727272727,182.8181818181818,117.0909090909091,37.18181818181818,154.27272727272728,112.27272727272727,44.09090909090909,156.36363636363637,114.0909090909091,39.09090909090909,153.1818181818182,130.36363636363637,46.45454545454545,176.8181818181818,24.436363393610176,99.9000015258789,20.899999618530273,83.80000305175781,25.463636224920098,66.42727175625888,32.63068181818182,32.67613636363637,30.40340909090909,18.48090909090909,846.3236363636365
1533538800,06-08-18 15:00,113.5,41.0,154.5,120.6,34.1,154.7,125.9,56.1,182.0,116.9,37.5,154.4,112.4,43.8,156.2,113.8,39.0,152.8,131.4,46.1,177.5,24.57000026702881,99.9000015258789,20.899999618530273,83.80000305175781,25.640000534057616,66.04000091552734,32.80625,32.7875,30.43125,18.516,815.242
1533542400,06-08-18 16:00,113.18181818181819,41.54545454545455,154.72727272727272,120.27272727272727,34.81818181818182,155.0909090909091,125.81818181818181,56.36363636363637,182.1818181818182,116.0909090909091,37.72727272727273,153.8181818181818,111.81818181818181,44.45454545454545,156.27272727272728,113.27272727272727,40.18181818181818,153.45454545454547,131.0,46.72727272727273,177.72727272727272,24.800000277432527,99.9000015258789,20.899999618530273,83.80000305175781,25.800000277432527,66.02727300470525,32.85227272727273,33.03409090909091,30.829545454545453,18.46181818181818,1025.26
1533546000,06-08-18 17:00,112.4,42.0,154.4,119.9,36.2,156.1,125.3,57.5,182.8,115.7,38.3,154.0,111.7,45.5,157.2,113.5,42.4,155.9,130.3,47.4,177.7,25.010000038146973,99.9000015258789,20.899999618530273,83.80000305175781,26.160000038146972,65.03999862670898,33.125,33.525,31.05,18.496,1075.447
1533549600,06-08-18 18:00,112.81818181818181,41.18181818181818,154.0,119.9090909090909,34.36363636363637,154.27272727272728,125.81818181818181,56.90909090909091,182.72727272727272,116.0909090909091,37.72727272727273,153.8181818181818,112.36363636363636,44.45454545454545,156.8181818181818,112.72727272727273,39.63636363636363,152.36363636363637,130.8181818181818,46.81818181818182,177.63636363636363,25.045454718849875,99.9000015258789,20.899999618530273,83.80000305175781,26.272726925936613,64.69999902898616,33.4375,33.52272727272727,31.295454545454547,18.58272727272727,921.1636363636363
1533553200,06-08-18 19:00,112.7,41.0,153.7,120.0,34.2,154.2,125.5,56.7,182.2,115.8,37.5,153.3,111.8,44.3,156.1,113.0,39.4,152.4,130.2,47.0,177.2,25.10000038146973,99.9000015258789,20.899999618530273,83.80000305175781,26.20000057220459,64.4900001525879,33.5875,33.6375,31.2875,18.496,804.715
1533556800,06-08-18 20:00,112.63636363636364,41.0,153.63636363636363,120.27272727272727,34.09090909090909,154.36363636363637,125.9090909090909,56.27272727272727,182.1818181818182,116.36363636363636,37.27272727272727,153.63636363636363,112.0,43.90909090909091,155.9090909090909,112.81818181818181,39.45454545454545,152.27272727272728,130.1818181818182,46.81818181818182,177.0,25.10000038146973,99.9000015258789,20.899999618530273,83.80000305175781,26.181818702004172,64.53636308149858,33.61363636363637,33.63068181818182,31.255681818181817,18.55909090909091,783.2754545454544
