unixtime,time,ppfdred1,ppfdblue1,ppfd1,ppfdred2,ppfdblue2,ppfd2,ppfdred3,ppfdblue3,ppfd3,ppfdred4,ppfdblue4,ppfd4,ppfdred5,ppfdblue5,ppfd5,ppfdred6,ppfdblue6,ppfd6,ppfdred7,ppfdblue7,ppfd7,temp_1,humd_1,temp_2,humd_2,temp_3,humd_3,tmp1,tmp2,tmp3,flowrate,temp_a,humd_a,ppfdred1_2,ppfdblue1_2,ppfd1_2,ppfdred2_2,ppfdblue2_2,ppfd2_2,ppfdred3_2,ppfdblue3_2,ppfd3_2,ppfdred4_2,ppfdblue4_2,ppfd4_2,ppfdred5_2,ppfdblue5_2,ppfd5_2,ppfdred6_2,ppfdblue6_2,ppfd6_2,ppfdred7_2,ppfdblue7_2,ppfd7_2,temp_1_2,humd_1_2,temp_2_2,humd_2_2,temp_3_2,humd_3_2,tmp1_2,tmp2_2,tmp3_2,oxy_con_2,co2_con_2,ppfdred1_3,ppfdblue1_3,ppfd1_3,ppfdred2_3,ppfdblue2_3,ppfd2_3,ppfdred3_3,ppfdblue3_3,ppfd3_3,ppfdred4_3,ppfdblue4_3,ppfd4_3,ppfdred5_3,ppfdblue5_3,ppfd5_3,ppfdred6_3,ppfdblue6_3,ppfd6_3,ppfdred7_3,ppfdblue7_3,ppfd7_3,temp_1_3,humd_1_3,temp_2_3,humd_2_3,temp_3_3,humd_3_3,tmp1_3,tmp2_3,tmp3_3,ec_3,ph_3,watertemp_3,waterlevel_3,panel1area,panel2area,panel3area
1533232800,03-08-18 02:00,141.0,7.0,148.0,152.0,7.0,159.0,162.0,8.0,170.0,175.0,18.0,193.0,144.0,26.0,170.0,163.0,0.0,163.0,166.0,31.0,197.0,25.899999618530273,59.0,25.29999923706055,58.79999923706055,25.899999618530273,58.79999923706055,30.9375,31.3125,31.9375,0.24,23.5,63.4000015258789,115.0,40.63636363636363,155.63636363636363,123.45454545454544,34.09090909090909,157.54545454545453,129.36363636363637,56.27272727272727,185.63636363636363,118.54545454545456,37.18181818181818,155.72727272727272,113.36363636363636,44.09090909090909,157.45454545454547,115.54545454545456,39.27272727272727,154.8181818181818,133.8181818181818,46.27272727272727,180.0909090909091,24.90909056230025,99.9000015258789,20.899999618530273,83.80000305175781,25.672727931629527,63.82727224176581,32.57954545454545,32.63636363636363,30.39204545454545,18.62272727272727,799.2554545454545,110.0,26.0,136.0,131.0,45.0,176.0,132.0,51.0,183.0,127.0,47.0,174.0,121.0,41.0,162.0,109.0,45.0,154.0,133.0,44.0,177.0,23.399999618530273,93.5999984741211,23.60000038146973,72.9000015258789,23.20000076293945,73.4000015258789,,24.0,23.9375,6.753735694479455,1937.0019298806726,24.375,1.0,12.04,12.66,11.77
1533236400,03-08-18 03:00,141.0,7.0,148.0,152.0,7.0,159.0,162.0,8.0,170.0,175.0,18.0,193.0,144.0,26.0,170.0,163.0,0.0,163.0,166.0,31.0,197.0,25.899999618530273,59.0,25.29999923706055,58.79999923706055,25.899999618530273,58.79999923706055,30.9375,31.3125,31.9375,0.24,23.5,63.4000015258789,115.36363636363636,40.72727272727273,156.0909090909091,123.9090909090909,33.81818181818182,157.72727272727272,129.72727272727272,56.18181818181818,185.9090909090909,119.27272727272728,37.0,156.27272727272728,114.54545454545456,43.63636363636363,158.1818181818182,116.27272727272728,38.90909090909091,155.1818181818182,134.54545454545453,45.72727272727273,180.27272727272728,24.872726787220348,99.9000015258789,20.899999618530273,83.80000305175781,25.654546044089575,63.78181804310192,32.5,32.56818181818182,30.27840909090909,18.66,823.9145454545453,110.0,26.0,136.0,131.0,45.0,176.0,132.0,51.0,183.0,127.0,47.0,174.0,121.0,41.0,162.0,109.0,45.0,154.0,133.0,44.0,177.0,23.399999618530273,93.5999984741211,23.60000038146973,72.9000015258789,23.20000076293945,73.4000015258789,,24.0,23.9375,6.753735694479455,1937.0019298806726,24.375,1.0,12.04,12.69,11.77
1533240000,03-08-18 04:00,141.0,7.0,148.0,152.0,7.0,159.0,162.0,8.0,170.0,175.0,18.0,193.0,144.0,26.0,170.0,163.0,0.0,163.0,166.0,31.0,197.0,25.899999618530273,59.0,25.29999923706055,58.79999923706055,25.899999618530273,58.79999923706055,30.9375,31.3125,31.9375,0.24,23.5,63.4000015258789,115.0,40.6,155.6,123.3,34.2,157.5,128.8,56.2,185.0,119.1,37.0,156.1,114.7,43.2,157.9,115.9,38.9,154.8,134.1,45.8,179.9,24.859999465942387,99.9000015258789,20.899999618530273,83.80000305175781,25.620000457763677,63.8799991607666,32.49375,32.55,30.3125,18.651,840.927,110.0,26.0,136.0,131.0,45.0,176.0,132.0,51.0,183.0,127.0,47.0,174.0,121.0,41.0,162.0,109.0,45.0,154.0,133.0,44.0,177.0,23.399999618530273,93.5999984741211,23.60000038146973,72.9000015258789,23.20000076293945,73.4000015258789,,24.0,23.9375,6.753735694479455,1937.0019298806726,24.375,1.0,12.04,12.65,11.77
1533243600,03-08-18 05:00,141.0,7.0,148.0,152.0,7.0,159.0,162.0,8.0,170.0,175.0,18.0,193.0,144.0,26.0,170.0,163.0,0.0,163.0,166.0,31.0,197.0,25.899999618530273,59.0,25.29999923706055,58.79999923706055,25.899999618530273,58.79999923706055,30.9375,31.3125,31.9375,0.24,23.5,63.4000015258789,115.0,40.54545454545455,155.54545454545453,124.0909090909091,34.0,158.0909090909091,129.72727272727272,56.09090909090909,185.8181818181818,118.54545454545456,37.18181818181818,155.72727272727272,114.1818181818182,43.27272727272727,157.45454545454547,114.8181818181818,39.27272727272727,154.0909090909091,134.27272727272728,46.72727272727273,181.0,24.827272068370476,99.9000015258789,20.899999618530273,83.80000305175781,25.60000038146973,63.84545482288707,32.4375,32.51136363636363,30.26136363636364,18.671818181818182,796.06,110.0,26.0,136.0,131.0,45.0,176.0,132.0,51.0,183.0,127.0,47.0,174.0,121.0,41.0,162.0,109.0,45.0,154.0,133.0,44.0,177.0,23.399999618530273,93.5999984741211,23.60000038146973,72.9000015258789,23.20000076293945,73.4000015258789,,24.0,23.9375,6.753735694479455,1937.0019298806726,24.375,1.0,12.04,12.62,11.77
1533247200,03-08-18 06:00,141.0,7.0,148.0,152.0,7.0,159.0,162.0,8.0,170.0,175.0,18.0,193.0,144.0,26.0,170.0,163.0,0.0,163.0,166.0,31.0,197.0,25.899999618530273,59.0,25.29999923706055,58.79999923706055,25.899999618530273,58.79999923706055,30.9375,31.3125,31.9375,0.24,23.5,63.4000015258789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,23.989999771118164,99.9000015258789,20.899999618530273,83.80000305175781,24.82000026702881,61.72999954223633,25.99375,25.98125,25.09375,18.425,960.8839999999999,110.0,26.0,136.0,131.0,45.0,176.0,132.0,51.0,183.0,127.0,47.0,174.0,121.0,41.0,162.0,109.0,45.0,154.0,133.0,44.0,177.0,23.399999618530273,93.5999984741211,23.60000038146973,72.9000015258789,23.20000076293945,73.4000015258789,,24.0,23.9375,6.753735694479455,1937.0019298806726,24.375,1.0,12.04,12.7,11.77
1533250800,03-08-18 07:00,141.0,7.0,148.0,152.0,7.0,159.0,162.0,8.0,170.0,175.0,18.0,193.0,144.0,26.0,170.0,163.0,0.0,163.0,166.0,31.0,197.0,25.899999618530273,59.0,25.29999923706055,58.79999923706055,25.899999618530273,58.79999923706055,30.9375,31.3125,31.9375,0.24,23.5,63.4000015258789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,23.581818493929774,99.9000015258789,20.899999618530273,83.80000305175781,24.418181506070226,62.06363608620384,24.10795454545455,24.09090909090909,23.34659090909091,18.315454545454546,965.4754545454545,110.0,26.0,136.0,131.0,45.0,176.0,132.0,51.0,183.0,127.0,47.0,174.0,121.0,41.0,162.0,109.0,45.0,154.0,133.0,44.0,177.0,23.399999618530273,93.5999984741211,23.60000038146973,72.9000015258789,23.20000076293945,73.4000015258789,,24.0,23.9375,6.753735694479455,1937.0019298806726,24.375,1.0,12.04,12.52,11.77
1533254400,03-08-18 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.372727654197,67.82727189497514,23.281818389892575,65.77272761951794,23.254545385187324,68.91818133267489,22.1875,22.38636363636364,22.170454545454547,0.2645454545454546,22.42727210304954,66.64545475352894,10.454545454545457,3.9090909090909087,14.363636363636365,11.181818181818182,3.1818181818181817,14.363636363636365,11.727272727272727,5.090909090909091,16.818181818181817,11.545454545454545,3.4545454545454546,15.0,11.181818181818182,3.8181818181818175,15.0,10.454545454545457,3.636363636363636,14.090909090909092,13.090909090909092,4.181818181818182,17.272727272727273,23.59090891751376,99.9000015258789,20.899999618530273,83.80000305175781,24.390908674760297,62.69090895219283,24.806818181818183,24.82954545454545,23.85795454545455,18.493636363636366,942.2536363636364,101.36363636363636,28.0,129.36363636363637,124.8181818181818,47.27272727272727,172.0909090909091,126.0909090909091,52.63636363636363,178.72727272727272,122.63636363636364,49.18181818181818,171.8181818181818,111.27272727272728,40.81818181818182,152.0909090909091,102.1818181818182,46.45454545454545,148.63636363636363,124.0,46.36363636363637,170.36363636363637,23.745454268022016,92.45454545454544,24.254544865001332,69.69090964577414,23.745454094626695,71.38181721080433,,33.06818181818182,31.82386363636364,6.764562717440981,1954.6304091112147,23.94290909090909,1.0,12.04,12.65,11.77
1533258000,03-08-18 09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.008333365122482,69.45833396911621,22.899999618530273,67.55833371480307,22.83333301544189,70.70000012715656,21.96875,22.16666666666667,22.01041666666667,0.22916666666666666,22.26666641235352,67.75833384195964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.209090839732777,99.9000015258789,20.899999618530273,83.80000305175781,23.772727272727273,64.00000034679066,23.27840909090909,23.28977272727273,22.79545454545455,18.364545454545453,1040.977272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.99999982660467,94.17272741144352,23.16363629427823,72.24545426802202,22.90909090909091,73.3090917413885,,25.59090909090909,25.181818181818183,6.7765362290171645,1968.3074592036112,23.78390909090909,1.0,12.04,13.01,11.77
1533261600,03-08-18 10:00,0.08333333333333333,0.16666666666666666,0.25,0.08333333333333333,0.4166666666666667,0.5,0.08333333333333333,0.25,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.08333333333333333,0.16666666666666666,0.25,0.08333333333333333,0.3333333333333333,0.4166666666666667,0.08333333333333333,0.16666666666666666,0.25,22.808333079020187,70.41666666666667,22.641667048136398,68.38333384195964,22.616667111714676,71.65000089009601,21.71875,21.94270833333333,21.78645833333333,0.2366666666666667,22.15000057220459,68.34166717529297,0.0,0.2727272727272727,0.2727272727272727,0.0,0.2727272727272727,0.2727272727272727,0.0,0.2727272727272727,0.2727272727272727,0.0,0.2727272727272727,0.2727272727272727,0.0,0.2727272727272727,0.2727272727272727,0.0,0.2727272727272727,0.2727272727272727,0.0,0.18181818181818185,0.18181818181818185,22.86363584345037,99.9000015258789,20.899999618530273,83.80000305175781,22.98181811246005,66.61818278919567,22.63636363636364,22.738636363636363,22.375,18.37454545454545,1076.1081818181817,0.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.0,0.08333333333333333,0.08333333333333333,22.60000038146973,95.60833231608072,22.48333326975505,74.85833422342938,22.34999942779541,75.26666641235352,,22.72916666666667,22.55208333333333,6.7793845010692175,1973.9449424307666,23.52066666666667,1.0,12.22,13.26,11.77
1533265200,03-08-18 11:00,0.5833333333333334,1.1666666666666667,1.75,0.0,1.1666666666666667,1.1666666666666667,0.4166666666666667,1.1666666666666667,1.5833333333333333,0.5833333333333334,0.5833333333333334,1.1666666666666667,0.5,0.75,1.25,0.5833333333333334,1.3333333333333333,1.9166666666666667,0.5833333333333334,0.75,1.3333333333333333,22.84999942779541,72.47500038146974,22.65000025431315,70.30833244323729,22.60000038146973,73.97499974568684,21.96354166666667,22.16666666666667,22.0,0.2391666666666667,22.274999777475998,69.79999987284343,0.1,0.7,0.8,0.0,1.0,1.0,0.0,0.6,0.6,0.1,0.6,0.7,0.0,0.6,0.6,0.2,1.4,1.6,0.0,0.6,0.6,22.85999965667725,99.9000015258789,20.899999618530273,83.80000305175781,22.809999656677245,69.38000030517578,22.63125,22.71875,22.35,18.323,1164.4560000000001,0.0,0.6363636363636364,0.6363636363636364,0.0,0.8181818181818182,0.8181818181818182,0.0,0.6363636363636364,0.6363636363636364,0.09090909090909093,0.6363636363636364,0.7272727272727273,0.09090909090909093,0.6363636363636364,0.7272727272727273,0.18181818181818185,1.0909090909090908,1.2727272727272727,0.0,0.6363636363636364,0.6363636363636364,22.609091325239703,97.30000166459517,22.436363393610176,77.06363608620383,22.36363584345037,77.28181873668323,,22.522727272727273,22.318181818181817,6.782288807949274,1996.8468991291627,23.32927272727273,1.0,11.51,13.3,12.68
1533268800,03-08-18 12:00,144.0,7.666666666666668,151.66666666666666,154.66666666666666,6.0,160.66666666666666,164.91666666666666,7.083333333333332,172.0,177.25,17.916666666666668,195.16666666666663,160.5,21.33333333333333,181.83333333333331,172.83333333333337,0.0,172.83333333333337,169.5,19.916666666666668,189.41666666666663,23.883333365122482,67.45833206176758,23.76666657129924,65.68333307902019,23.79166666666667,68.54999987284343,27.80729166666667,28.08333333333333,29.0,0.25833333333333336,22.425000190734863,68.05000114440918,117.45454545454544,40.09090909090909,157.54545454545453,125.9090909090909,33.0,158.9090909090909,130.72727272727272,55.36363636363637,186.0909090909091,120.8181818181818,36.27272727272727,157.0909090909091,116.9090909090909,43.36363636363637,160.27272727272728,117.54545454545456,38.72727272727273,156.27272727272728,136.36363636363637,45.09090909090909,181.45454545454547,23.672727411443528,99.9000015258789,20.899999618530273,83.80000305175781,23.954545801336113,68.43636252663352,29.772727272727273,29.96590909090909,27.90909090909091,18.617272727272727,879.1172727272726,104.5,27.33333333333333,131.83333333333334,127.66666666666669,46.33333333333334,174.0,129.58333333333334,52.16666666666666,181.75,126.91666666666669,48.58333333333334,175.5,115.33333333333331,40.0,155.33333333333334,105.41666666666669,45.83333333333334,151.25,127.5,46.16666666666666,173.66666666666663,23.25,94.77499961853027,23.374999841054283,73.70000012715656,23.04166666666667,74.54999923706055,,30.46875,29.5625,6.770267379839652,1983.1917728004557,23.22375,1.0,12.14,12.35,13.64
1533272400,03-08-18 13:00,142.0,8.083333333333334,150.08333333333334,153.0,6.416666666666668,159.41666666666666,163.0,7.916666666666668,170.91666666666666,176.0,18.25,194.25,158.75,22.16666666666667,180.91666666666663,169.83333333333334,0.25,170.08333333333334,168.16666666666666,20.33333333333333,188.5,24.91666666666667,63.52499993642172,24.64166673024495,62.52499993642172,24.89166657129924,64.35833358764647,29.74479166666667,30.125,30.890625,0.23416666666666666,23.0,66.24166742960611,115.9,40.7,156.6,123.8,34.2,158.0,129.9,56.2,186.1,119.8,37.1,156.9,114.9,43.5,158.4,115.8,39.0,154.8,134.5,45.9,180.4,24.35999965667725,99.9000015258789,20.899999618530273,83.80000305175781,25.000000190734863,65.5099998474121,32.20625,32.40625,29.75625,18.674,811.285,102.0,28.0,130.0,125.0,47.81818181818182,172.8181818181818,126.9090909090909,53.0,179.9090909090909,124.1818181818182,49.45454545454545,173.63636363636363,113.0,41.0,154.0,103.0909090909091,47.09090909090909,150.1818181818182,125.27272727272728,47.0,172.27272727272728,23.763636328957297,93.30000097101384,24.081818493929774,71.52727231112394,23.63636415654963,72.89999944513494,,33.40909090909091,32.11931818181818,6.768426691011919,1985.3937529248615,23.42018181818182,1.0,12.05,13.49,14.98
1533276000,03-08-18 14:00,142.0,8.083333333333334,150.08333333333334,153.0,6.833333333333332,159.83333333333334,163.08333333333334,8.0,171.08333333333334,176.16666666666663,17.833333333333332,194.0,159.0,22.0,181.0,170.08333333333334,0.0,170.08333333333334,168.08333333333334,20.0,188.08333333333331,25.23333326975505,62.77499993642172,24.91666634877523,61.825000445048005,25.191666762034103,63.60000006357829,30.03125,30.47395833333333,31.17708333333333,0.25583333333333336,23.274999936421708,65.66666603088379,115.1818181818182,41.18181818181818,156.36363636363637,123.36363636363636,34.27272727272727,157.63636363636363,129.36363636363637,56.0,185.3636363636364,119.72727272727272,36.72727272727273,156.45454545454547,115.1818181818182,43.45454545454545,158.63636363636363,115.45454545454544,39.18181818181818,154.63636363636363,134.27272727272728,46.18181818181818,180.45454545454547,24.627273212779652,99.9000015258789,20.899999618530273,83.80000305175781,25.40909056230025,64.97272630171342,32.51136363636363,32.69886363636363,29.869318181818183,18.68636363636364,747.0763636363637,102.33333333333331,28.16666666666667,130.5,125.0,47.66666666666666,172.66666666666663,127.25,52.83333333333334,180.08333333333337,124.58333333333331,49.0,173.58333333333337,112.66666666666669,41.16666666666666,153.83333333333334,103.0,47.0,150.0,125.25,46.91666666666666,172.16666666666663,23.949999809265137,93.16666603088379,24.324999491373703,71.35833422342938,23.81666612625122,72.8333339691162,,33.677083333333336,32.380208333333336,6.769288986887188,1973.951328949661,23.64033333333333,1.0,11.98,13.17,15.18
1533279600,03-08-18 15:00,141.9090909090909,8.818181818181818,150.72727272727272,152.27272727272728,7.0,159.27272727272728,162.0,8.181818181818182,170.1818181818182,175.8181818181818,18.0,193.8181818181818,159.0,22.272727272727273,181.27272727272728,169.36363636363637,0.0,169.36363636363637,167.72727272727272,20.454545454545453,188.1818181818182,25.44545433738015,62.09999986128374,25.109091325239703,61.42727349021218,25.372726787220348,62.93636356700551,30.1875,30.72159090909091,31.431818181818183,0.2818181818181818,23.46363622492009,65.20909118652344,115.0,41.0,156.0,123.3,34.2,157.5,129.5,56.2,185.7,119.4,36.8,156.2,114.9,43.2,158.1,115.3,39.0,154.3,134.3,45.9,180.2,24.760000038146966,99.9000015258789,20.899999618530273,83.80000305175781,25.60000038146973,64.36999893188478,32.7375,32.9375,30.09375,18.641,742.2010000000001,101.9090909090909,28.09090909090909,130.0,124.36363636363636,47.81818181818182,172.1818181818182,126.63636363636364,52.90909090909091,179.54545454545453,124.1818181818182,49.63636363636363,173.8181818181818,112.36363636363636,41.27272727272727,153.63636363636363,102.54545454545456,47.36363636363637,149.9090909090909,124.8181818181818,47.09090909090909,171.9090909090909,24.0727275501598,92.9181830666282,24.490909056230024,71.00909146395597,23.96363622492009,72.56363608620383,,33.80113636363637,32.5,6.769483221410693,1966.308511155249,23.89736363636364,1.0,12.07,13.63,15.05
1533283200,03-08-18 16:00,141.16666666666666,8.333333333333334,149.5,152.0,6.916666666666668,158.91666666666666,162.25,8.0,170.25,175.83333333333337,18.416666666666668,194.25,158.66666666666666,22.41666666666667,181.08333333333331,168.41666666666666,0.0,168.41666666666666,167.33333333333334,20.666666666666668,188.0,25.60000038146973,61.27500025431314,25.26666641235352,60.64999993642172,25.51666673024495,61.98333390553793,30.28125,30.890625,31.61979166666667,0.25833333333333336,23.6083337465922,64.5,114.63636363636364,41.0,155.63636363636363,122.8181818181818,34.90909090909091,157.72727272727272,128.9090909090909,56.90909090909091,185.8181818181818,118.9090909090909,37.27272727272727,156.1818181818182,114.45454545454544,43.81818181818182,158.27272727272728,115.0909090909091,39.0,154.0909090909091,134.36363636363637,46.18181818181818,180.54545454545453,24.9272724498402,99.9000015258789,20.899999618530273,83.80000305175781,25.74545478820801,63.64545475352896,32.91477272727273,33.07954545454545,30.27840909090909,18.613636363636367,726.5454545454545,102.0,28.25,130.25,123.66666666666669,48.0,171.66666666666666,126.5,53.58333333333334,180.08333333333337,124.0,49.75,173.75,112.91666666666669,41.0,153.91666666666666,103.0,46.91666666666666,149.91666666666666,125.16666666666669,46.83333333333334,172.0,24.216667175292965,92.53333218892416,24.67500066757202,70.05833371480307,24.058333555857338,71.90833282470703,,33.890625,32.572916666666664,6.769643689018684,1964.0406082308048,24.07791666666667,1.0,12.43,13.63,15.21
1533286800,03-08-18 17:00,141.0,8.25,149.25,152.16666666666666,6.833333333333332,159.0,162.08333333333334,7.75,169.83333333333334,176.0,17.833333333333332,193.83333333333331,158.91666666666666,22.0,180.91666666666663,168.91666666666666,0.0,168.91666666666666,167.08333333333334,20.25,187.33333333333331,25.691667238871254,60.80833339691162,25.36666615804036,60.049999872843415,25.641667207082108,61.283333142598465,30.32291666666667,30.95833333333333,31.70833333333333,0.235,23.70000076293945,64.02499930063885,114.72727272727272,40.90909090909091,155.63636363636363,122.54545454545456,34.81818181818182,157.36363636363637,127.45454545454544,57.18181818181818,184.63636363636363,118.63636363636364,37.09090909090909,155.72727272727272,113.8181818181818,43.72727272727273,157.54545454545453,115.1818181818182,39.18181818181818,154.36363636363637,134.27272727272728,46.18181818181818,180.45454545454547,25.0727275501598,99.9000015258789,20.899999618530273,83.80000305175781,25.872726787220348,63.21818230368874,32.92613636363637,33.11931818181818,30.42045454545455,18.601818181818174,754.989090909091,101.9090909090909,28.0,129.9090909090909,124.27272727272728,47.90909090909091,172.1818181818182,127.27272727272728,53.0,180.27272727272728,124.45454545454544,49.27272727272727,173.72727272727272,113.45454545454544,40.72727272727273,154.1818181818182,102.72727272727272,47.18181818181818,149.9090909090909,125.0,47.09090909090909,172.0909090909091,24.309090180830523,92.17272671786222,24.790908466685906,69.7000004161488,24.218182303688746,71.6090913252397,,33.81818181818182,32.54545454545455,6.758256086692734,1951.4414980026397,24.23263636363637,1.0,12.43,13.6,15.03
