unixtime,time,ppfdred1_3,ppfdblue1_3,ppfd1_3,ppfdred2_3,ppfdblue2_3,ppfd2_3,ppfdred3_3,ppfdblue3_3,ppfd3_3,ppfdred4_3,ppfdblue4_3,ppfd4_3,ppfdred5_3,ppfdblue5_3,ppfd5_3,ppfdred6_3,ppfdblue6_3,ppfd6_3,ppfdred7_3,ppfdblue7_3,ppfd7_3,temp_1_3,humd_1_3,temp_2_3,humd_2_3,temp_3_3,humd_3_3,tmp1_3,tmp2_3,tmp3_3,ec_3,ph_3,watertemp_3,waterlevel_3
1529550000,21-06-18 11:00,53.0,21.0,74.0,69.11111111111111,23.0,92.11111111111111,66.77777777777777,26.444444444444443,93.22222222222223,60.44444444444444,24.444444444444443,84.88888888888889,55.22222222222222,23.77777777777778,79.0,58.888888888888886,23.0,81.88888888888889,67.0,26.0,93.0,22.588889227973095,93.75555504692926,21.399999618530273,67.4000015258789,22.655556148952908,65.76666853162978,,27.708333333333332,27.02777777777778,6.411651227679983,2366.612296566725,22.68011111111111,0.0
1529553600,21-06-18 12:00,53.0,21.0,74.0,69.11111111111111,23.0,92.11111111111111,66.77777777777777,26.444444444444443,93.22222222222223,60.44444444444444,24.444444444444443,84.88888888888889,55.22222222222222,23.77777777777778,79.0,58.888888888888886,23.0,81.88888888888889,67.0,26.0,93.0,22.588889227973095,93.75555504692926,21.399999618530273,67.4000015258789,22.655556148952908,65.76666853162978,,27.708333333333332,27.02777777777778,6.411651227679983,2366.612296566725,22.68011111111111,0.0
1529557200,21-06-18 13:00,53.0,21.0,74.0,69.11111111111111,23.0,92.11111111111111,66.77777777777777,26.444444444444443,93.22222222222223,60.44444444444444,24.444444444444443,84.88888888888889,55.22222222222222,23.77777777777778,79.0,58.888888888888886,23.0,81.88888888888889,67.0,26.0,93.0,22.588889227973095,93.75555504692926,21.399999618530273,67.4000015258789,22.655556148952908,65.76666853162978,,27.708333333333332,27.02777777777778,6.411651227679983,2366.612296566725,22.68011111111111,0.0
1529560800,21-06-18 14:00,53.0,21.0,74.0,69.11111111111111,23.0,92.11111111111111,66.77777777777777,26.444444444444443,93.22222222222223,60.44444444444444,24.444444444444443,84.88888888888889,55.22222222222222,23.77777777777778,79.0,58.888888888888886,23.0,81.88888888888889,67.0,26.0,93.0,22.588889227973095,93.75555504692926,21.399999618530273,67.4000015258789,22.655556148952908,65.76666853162978,,27.708333333333332,27.02777777777778,6.411651227679983,2366.612296566725,22.68011111111111,0.0
1529564400,21-06-18 15:00,53.0,21.0,74.0,69.11111111111111,23.0,92.11111111111111,66.77777777777777,26.444444444444443,93.22222222222223,60.44444444444444,24.444444444444443,84.88888888888889,55.22222222222222,23.77777777777778,79.0,58.888888888888886,23.0,81.88888888888889,67.0,26.0,93.0,22.588889227973095,93.75555504692926,21.399999618530273,67.4000015258789,22.655556148952908,65.76666853162978,,27.708333333333332,27.02777777777778,6.411651227679983,2366.612296566725,22.68011111111111,0.0
1529568000,21-06-18 16:00,53.0,21.0,74.0,69.11111111111111,23.0,92.11111111111111,66.77777777777777,26.444444444444443,93.22222222222223,60.44444444444444,24.444444444444443,84.88888888888889,55.22222222222222,23.77777777777778,79.0,58.888888888888886,23.0,81.88888888888889,67.0,26.0,93.0,22.588889227973095,93.75555504692926,21.399999618530273,67.4000015258789,22.655556148952908,65.76666853162978,,27.708333333333332,27.02777777777778,6.411651227679983,2366.612296566725,22.68011111111111,0.0
1529571600,21-06-18 17:00,53.0,21.0,74.0,69.11111111111111,23.0,92.11111111111111,66.77777777777777,26.444444444444443,93.22222222222223,60.44444444444444,24.444444444444443,84.88888888888889,55.22222222222222,23.77777777777778,79.0,58.888888888888886,23.0,81.88888888888889,67.0,26.0,93.0,22.588889227973095,93.75555504692926,21.399999618530273,67.4000015258789,22.655556148952908,65.76666853162978,,27.708333333333332,27.02777777777778,6.411651227679983,2366.612296566725,22.68011111111111,0.0
1529575200,21-06-18 18:00,1.5,2.5,4.0,1.0,3.0,4.0,1.0,2.0,3.0,1.5,2.0,3.5,1.5,2.5,4.0,1.0,4.5,5.5,67.0,26.0,93.0,23.300000190734863,93.39999771118164,21.399999618530273,67.4000015258789,24.399999618530273,62.20000076293945,,39.4375,37.3125,4.458752029503834,3793.2335198922187,22.8435,0.0
1529578800,21-06-18 19:00,1.0,2.0,3.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,3.0,0.0,2.0,2.0,67.0,26.0,93.0,22.59000015258789,96.48999938964843,21.399999618530273,67.4000015258789,22.710000038146973,66.08000030517579,,25.63125,25.35625,3.889897340738551,2613.545840001646,22.9623,0.0
1529582400,21-06-18 20:00,1.0,2.0,3.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,3.0,0.0,2.0,2.0,67.0,26.0,93.0,22.399999618530273,95.47272768887606,21.399999618530273,67.4000015258789,22.327272068370473,66.37272713401101,,22.772727272727273,22.579545454545453,3.8894357779077464,2092.563878752983,22.959909090909093,0.0
1529586000,21-06-18 21:00,1.0,2.0,3.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,3.0,0.0,2.0,2.0,67.0,26.0,93.0,22.299999237060547,95.12999954223633,21.399999618530273,67.4000015258789,22.27999954223633,66.40999984741211,,22.5,22.3,3.8881798759119626,2077.1766242177273,22.962200000000003,0.0
1529589600,21-06-18 22:00,1.0,2.0,3.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,3.0,0.0,2.0,2.0,67.0,26.0,93.0,22.299999237060547,95.4,21.399999618530273,67.4000015258789,22.210000610351564,66.35000152587891,,22.4125,22.2125,3.88926130214667,2171.6043046683317,22.930799999999998,0.0
1529593200,21-06-18 23:00,1.0,2.0,3.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,3.0,0.0,2.0,2.0,67.0,26.0,93.0,22.266666412353516,95.03333367241754,21.399999618530273,67.4000015258789,22.188889609442818,66.35555691189236,,22.375,22.1875,3.888554324690904,2135.276477334077,22.888777777777776,0.0
1529596800,22-06-18 00:00,1.0,2.0,3.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,3.0,0.0,2.0,2.0,67.0,26.0,93.0,22.266666412353516,95.03333367241754,21.399999618530273,67.4000015258789,22.188889609442818,66.35555691189236,,22.375,22.1875,3.888554324690904,2135.276477334077,22.888777777777776,0.0
1529600400,22-06-18 01:00,1.0,2.0,3.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,3.0,0.0,2.0,2.0,67.0,26.0,93.0,22.266666412353516,95.03333367241754,21.399999618530273,67.4000015258789,22.188889609442818,66.35555691189236,,22.375,22.1875,3.888554324690904,2135.276477334077,22.888777777777776,0.0
1529604000,22-06-18 02:00,1.0,2.0,3.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,3.0,0.0,2.0,2.0,67.0,26.0,93.0,22.266666412353516,95.03333367241754,21.399999618530273,67.4000015258789,22.188889609442818,66.35555691189236,,22.375,22.1875,3.888554324690904,2135.276477334077,22.888777777777776,0.0
1529607600,22-06-18 03:00,1.0,2.0,3.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,3.0,0.0,2.0,2.0,67.0,26.0,93.0,22.266666412353516,95.03333367241754,21.399999618530273,67.4000015258789,22.188889609442818,66.35555691189236,,22.375,22.1875,3.888554324690904,2135.276477334077,22.888777777777776,0.0
1529611200,22-06-18 04:00,1.0,2.0,3.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,3.0,0.0,2.0,2.0,67.0,26.0,93.0,22.266666412353516,95.03333367241754,21.399999618530273,67.4000015258789,22.188889609442818,66.35555691189236,,22.375,22.1875,3.888554324690904,2135.276477334077,22.888777777777776,0.0
1529614800,22-06-18 05:00,1.0,2.0,3.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,3.0,0.0,2.0,2.0,67.0,26.0,93.0,22.266666412353516,95.03333367241754,21.399999618530273,67.4000015258789,22.188889609442818,66.35555691189236,,22.375,22.1875,3.888554324690904,2135.276477334077,22.888777777777776,0.0
1529618400,22-06-18 06:00,1.0,2.0,3.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,3.0,0.0,2.0,2.0,67.0,26.0,93.0,22.266666412353516,95.03333367241754,21.399999618530273,67.4000015258789,22.188889609442818,66.35555691189236,,22.375,22.1875,3.888554324690904,2135.276477334077,22.888777777777776,0.0
1529622000,22-06-18 07:00,1.0,2.0,3.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,3.0,0.0,2.0,2.0,67.0,26.0,93.0,22.266666412353516,95.03333367241754,21.399999618530273,67.4000015258789,22.188889609442818,66.35555691189236,,22.375,22.1875,3.888554324690904,2135.276477334077,22.888777777777776,0.0
1529625600,22-06-18 08:00,1.0,2.0,3.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,3.0,0.0,2.0,2.0,67.0,26.0,93.0,22.266666412353516,95.03333367241754,21.399999618530273,67.4000015258789,22.188889609442818,66.35555691189236,,22.375,22.1875,3.888554324690904,2135.276477334077,22.888777777777776,0.0
1529629200,22-06-18 09:00,41.6,15.4,57.0,55.2,17.6,72.8,52.2,20.0,72.2,47.6,18.2,65.8,44.2,16.8,61.0,45.8,17.0,62.8,67.0,26.0,93.0,22.060000228881837,96.6,21.399999618530273,67.4000015258789,22.100000381469727,66.61999816894532,,27.225,26.6,3.890916172056157,2004.263513242901,22.299599999999998,0.0
1529632800,22-06-18 10:00,31.3,11.6,42.9,41.4,13.2,54.6,39.7,15.0,54.7,36.2,13.8,50.0,33.9,12.9,46.8,35.1,13.1,48.2,67.0,26.0,93.0,21.95,97.51000061035157,21.399999618530273,67.4000015258789,22.02000026702881,67.15999984741211,,26.03125,25.5125,3.8895796656465587,1923.9519085248667,22.2624,0.0
1529636400,22-06-18 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,26.0,93.0,21.620000457763673,99.82000122070312,21.399999618530273,67.4000015258789,21.550000190734863,68.42999954223633,,22.1375,22.00625,3.890025052876711,1810.938553996865,22.212200000000003,0.0
1529640000,22-06-18 12:00,53.6,21.0,74.6,69.7,23.2,92.9,67.2,26.2,93.4,61.7,24.5,86.2,57.6,23.2,80.8,59.3,22.7,82.0,67.0,26.0,93.0,21.910000038146972,97.89000015258789,21.399999618530273,67.4000015258789,21.940000152587892,67.75,,25.8375,25.35625,3.8897068042143617,1804.8010406182627,22.180799999999998,0.0
1529643600,22-06-18 13:00,53.0,21.0,74.0,69.0,24.0,93.0,66.1,26.5,92.6,60.8,24.3,85.1,57.3,22.9,80.2,58.2,23.4,81.6,67.0,26.0,93.0,22.180000686645506,96.78000030517578,21.399999618530273,67.4000015258789,22.25999984741211,67.35999984741211,,27.39375,26.79375,3.889899060416641,1781.7540635305631,22.2935,0.0
1529647200,22-06-18 14:00,52.90909090909091,21.09090909090909,74.0,68.72727272727273,23.90909090909091,92.63636363636364,66.27272727272727,26.0,92.27272727272727,61.36363636363637,24.272727272727273,85.63636363636364,56.90909090909091,23.09090909090909,80.0,57.90909090909091,23.181818181818183,81.0909090909091,67.0,26.0,93.0,22.30909035422585,96.47272699529475,21.399999618530273,67.4000015258789,22.372726787220348,67.34545621004972,,27.59659090909091,26.954545454545453,3.890476735968241,1680.2817488141227,22.414454545454547,0.0
1529650800,22-06-18 15:00,52.7,21.0,73.7,69.2,23.0,92.2,66.4,26.3,92.7,60.5,24.2,84.7,56.8,22.7,79.5,58.2,23.1,81.3,67.0,26.0,93.0,22.3899995803833,96.55,21.399999618530273,67.4000015258789,22.439999771118163,67.51000137329102,,27.6875,27.05,3.889897913895493,1665.2907243902162,22.5248,0.0
1529654400,22-06-18 16:00,53.4,22.4,75.8,68.9,24.7,93.6,67.1,27.5,94.6,60.9,25.4,86.3,56.4,24.0,80.4,58.3,23.3,81.6,67.0,26.0,93.0,22.489999961853027,97.08999938964844,21.399999618530273,67.4000015258789,22.620000076293945,67.97000045776367,,27.76875,27.06875,3.8935987149863296,1678.1684697417259,22.6435,0.0
1529658000,22-06-18 17:00,53.4,22.3,75.7,69.0,24.4,93.4,66.4,26.7,93.1,60.6,24.2,84.8,56.9,23.0,79.9,58.6,23.9,82.5,67.0,26.0,93.0,22.770000076293947,96.14999923706054,21.399999618530273,67.4000015258789,22.909999656677247,67.44000015258788,,27.88125,27.275,3.9111532466708687,1458.4822863721824,22.799799999999998,0.0
1529661600,22-06-18 18:00,53.0,21.0,74.0,68.63636363636364,23.09090909090909,91.72727272727273,65.63636363636364,26.363636363636363,92.0,60.72727272727273,23.90909090909091,84.63636363636364,56.27272727272727,22.636363636363637,78.9090909090909,58.54545454545455,22.818181818181817,81.36363636363636,67.0,26.0,93.0,22.63636415654963,95.9636362249201,21.399999618530273,67.4000015258789,22.73636384443803,66.81818181818181,,27.738636363636363,27.261363636363637,3.9109029456493944,1374.1008620280752,22.869181818181815,0.0
1529665200,22-06-18 19:00,53.0,21.0,74.0,68.8,23.3,92.1,66.1,26.3,92.4,61.1,24.0,85.1,56.8,22.2,79.0,59.0,22.5,81.5,67.0,26.0,93.0,22.58000030517578,95.86999969482422,21.399999618530273,67.4000015258789,22.70000076293945,67.2,,27.6625,27.10625,3.91038570587301,1339.173871222221,22.8998,0.0
1529668800,22-06-18 20:00,53.0,20.9,73.9,69.0,22.9,91.9,66.0,26.2,92.2,60.8,23.6,84.4,56.3,22.7,79.0,58.6,22.7,81.3,67.0,26.0,93.0,22.54000015258789,95.84999923706054,21.399999618530273,67.4000015258789,22.670000648498537,67.04999923706055,,27.60625,27.0375,3.910706138527587,1289.7884469725518,22.937,0.0
1529672400,22-06-18 21:00,53.0,21.9,74.9,68.9,22.9,91.8,66.1,25.9,92.0,61.0,23.8,84.8,57.0,22.0,79.0,59.2,22.3,81.5,67.0,26.0,93.0,22.510000038146973,95.57000045776367,21.399999618530273,67.4000015258789,22.620000457763673,67.42999954223633,,27.5625,26.9875,3.9114093618337265,1287.4712285265916,22.9184,0.0
1529676000,22-06-18 22:00,53.0,21.0,74.0,68.9090909090909,23.363636363636363,92.27272727272727,66.0909090909091,26.454545454545453,92.54545454545455,61.18181818181818,23.636363636363637,84.81818181818181,57.36363636363637,22.09090909090909,79.45454545454545,59.0,22.454545454545453,81.45454545454545,67.0,26.0,93.0,22.5,95.99090853604403,21.399999618530273,67.4000015258789,22.609091325239703,67.30909035422586,,27.556818181818183,26.954545454545453,3.9104961706971153,1277.6866811364107,22.908818181818184,0.0
1529679600,22-06-18 23:00,53.0,21.0,74.0,69.4,22.9,92.3,66.0,25.7,91.7,60.9,23.2,84.1,57.0,22.1,79.1,59.2,22.6,81.8,67.0,26.0,93.0,22.5,95.61000061035156,21.399999618530273,67.4000015258789,22.590000343322757,67.51000061035157,,27.50625,26.93125,3.9116015060908955,1290.5238703005289,22.8874,0.0
1529683200,23-06-18 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,26.0,93.0,22.060000038146974,96.8,21.399999618530273,67.4000015258789,22.06999988555908,68.75,,23.525,23.3375,3.9109617937192382,1280.1090953226853,22.8373,0.0
1529686800,23-06-18 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,26.0,93.0,21.839999389648437,96.7999984741211,21.399999618530273,67.4000015258789,21.77999973297119,68.40999984741211,,21.9375,21.84375,3.9106414750720107,1295.7601773957228,22.649700000000003,0.0
1529690400,23-06-18 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,26.0,93.0,21.680000495910644,97.4900001525879,21.399999618530273,67.4000015258789,21.640000534057616,68.5400001525879,,21.675,21.56875,3.90987255145618,1292.8942340907013,22.456,0.0
1529694000,23-06-18 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,26.0,93.0,21.563636606389824,98.33636405251242,21.399999618530273,67.4000015258789,21.51818188753995,68.73636280406605,,21.53409090909091,21.426136363636363,3.911543497991645,1304.2292727065806,22.295272727272728,0.0
1529697600,23-06-18 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,26.0,93.0,21.479999923706053,98.89999923706054,21.399999618530273,67.4000015258789,21.409999656677247,69.14000015258789,,21.45,21.35,3.9111530159590844,1304.877776094105,22.156,0.0
1529701200,23-06-18 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,26.0,93.0,21.409999656677247,99.41999893188476,21.399999618530273,67.4000015258789,21.34999942779541,69.31999969482422,,21.38125,21.28125,3.9098725516638204,1300.6270999580095,22.049699999999998,0.0
1529704800,23-06-18 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,26.0,93.0,21.339999389648437,99.67000122070313,21.399999618530273,67.4000015258789,21.299999237060547,69.36999816894532,,21.325,21.21875,3.911409131951757,1317.1471399017923,21.955900000000003,0.0
1529708400,23-06-18 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,26.0,93.0,21.299999237060547,99.75454711914062,21.399999618530273,67.4000015258789,21.218182303688742,69.60908993807706,,21.267045454545453,21.1875,3.9112524051282946,1313.082461318729,21.852090909090908,0.0
1529712000,23-06-18 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,26.0,93.0,21.27999954223633,99.88000106811523,21.399999618530273,67.4000015258789,21.200000762939453,69.87000045776367,,21.225,21.13125,3.9106404380102555,1309.2294474748244,21.7997,0.0
1529715600,23-06-18 09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,26.0,93.0,21.210000610351564,99.9000015258789,21.399999618530273,67.4000015258789,21.15000057220459,70.62000045776367,,21.1875,21.1125,3.91128049759124,1313.238107318694,21.7248,0.0
1529719200,23-06-18 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,26.0,93.0,21.200000762939453,99.9000015258789,21.399999618530273,67.4000015258789,21.100000381469727,71.02000122070312,,21.175,21.0625,3.9112174480807007,1317.0251409369182,21.680799999999998,0.0
1529722800,23-06-18 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,26.0,93.0,21.13636415654963,99.9000015258789,21.399999618530273,67.4000015258789,21.09090943769975,71.39090936834162,,21.136363636363637,21.0625,3.910902841251973,1321.649703682488,21.664454545454543,0.0
1529726400,23-06-18 12:00,53.6,20.5,74.1,69.5,22.9,92.4,66.8,25.7,92.5,61.4,23.5,84.9,57.1,22.6,79.7,60.0,22.2,82.2,67.0,26.0,93.0,21.510000228881836,99.54999923706055,21.399999618530273,67.4000015258789,21.570000076293944,71.12000045776367,,25.475,25.025,3.9116669771411656,1277.2030981865337,21.668599999999998,0.0
1529730000,23-06-18 13:00,53.0,21.0,74.0,69.1,23.0,92.1,66.5,25.7,92.2,61.0,23.8,84.8,56.7,22.3,79.0,59.6,21.9,81.5,67.0,26.0,93.0,21.75,99.78000106811524,21.399999618530273,67.4000015258789,21.869999504089357,70.85999984741211,,26.8375,26.29375,3.911664901565291,1258.2752090443946,21.8123,0.0
1529733600,23-06-18 14:00,53.0,20.9,73.9,69.0,23.0,92.0,66.7,25.8,92.5,60.9,23.4,84.3,57.7,22.1,79.8,59.3,22.5,81.8,67.0,26.0,93.0,21.899999618530273,99.35,21.399999618530273,67.4000015258789,22.020000076293947,70.05999984741212,,27.05625,26.49375,3.911409131951757,1289.9619790232173,21.9935,0.0
1529737200,23-06-18 15:00,53.0,20.8,73.8,68.6,23.1,91.7,65.9,26.2,92.1,60.2,23.7,83.9,56.4,22.5,78.9,58.9,22.3,81.2,67.0,26.0,93.0,21.969999885559083,98.80999984741212,21.399999618530273,67.4000015258789,22.090000343322753,70.03999938964844,,27.1625,26.59375,3.9107052169251704,1300.734993599412,22.1498,0.0
1529740800,23-06-18 16:00,53.09090909090909,20.90909090909091,74.0,69.18181818181819,22.90909090909091,92.0909090909091,66.0909090909091,25.818181818181817,91.9090909090909,60.54545454545455,23.181818181818183,83.72727272727273,56.36363636363637,22.181818181818183,78.54545454545455,58.18181818181818,22.181818181818183,80.36363636363636,67.0,26.0,93.0,22.05454566261985,98.5909090909091,21.399999618530273,67.4000015258789,22.1454551003196,69.80909035422586,,27.21590909090909,26.65909090909091,3.9110773086773665,1293.0248173108084,22.266727272727277,0.0
1529744400,23-06-18 17:00,53.0,20.9,73.9,69.2,22.9,92.1,66.4,25.7,92.1,59.7,23.6,83.3,56.5,22.2,78.7,58.9,22.3,81.2,67.0,26.0,93.0,22.100000381469727,98.9,21.399999618530273,67.4000015258789,22.22000045776367,69.63999938964844,,27.28125,26.69375,3.911537881979627,1301.8215063441462,22.3435,0.0
