unixtime,time,ppfdred1,ppfdblue1,ppfd1,ppfdred2,ppfdblue2,ppfd2,ppfdred3,ppfdblue3,ppfd3,ppfdred4,ppfdblue4,ppfd4,ppfdred5,ppfdblue5,ppfd5,ppfdred6,ppfdblue6,ppfd6,ppfdred7,ppfdblue7,ppfd7,temp_1,humd_1,temp_2,humd_2,temp_3,humd_3,tmp1,tmp2,tmp3,flowrate,temp_a,humd_a,ppfdred1_2,ppfdblue1_2,ppfd1_2,ppfdred2_2,ppfdblue2_2,ppfd2_2,ppfdred3_2,ppfdblue3_2,ppfd3_2,ppfdred4_2,ppfdblue4_2,ppfd4_2,ppfdred5_2,ppfdblue5_2,ppfd5_2,ppfdred6_2,ppfdblue6_2,ppfd6_2,ppfdred7_2,ppfdblue7_2,ppfd7_2,temp_1_2,humd_1_2,temp_2_2,humd_2_2,temp_3_2,humd_3_2,tmp1_2,tmp2_2,tmp3_2,oxy_con_2,co2_con_2,ppfdred1_3,ppfdblue1_3,ppfd1_3,ppfdred2_3,ppfdblue2_3,ppfd2_3,ppfdred3_3,ppfdblue3_3,ppfd3_3,ppfdred4_3,ppfdblue4_3,ppfd4_3,ppfdred5_3,ppfdblue5_3,ppfd5_3,ppfdred6_3,ppfdblue6_3,ppfd6_3,ppfdred7_3,ppfdblue7_3,ppfd7_3,temp_1_3,humd_1_3,temp_2_3,humd_2_3,temp_3_3,humd_3_3,tmp1_3,tmp2_3,tmp3_3,ec_3,ph_3,watertemp_3,waterlevel_3
1534507200,17-08-18 20:00,108.0,0.0,108.0,32.36363636363637,10.0,42.36363636363637,42.0,3.0,45.0,100.45454545454544,6.0,106.45454545454544,50.0,13.0,63.0,7.0,6.0,13.0,8.0,4.0,12.0,25.709091533314094,70.0363637750799,24.918181506070226,91.50909077037464,25.48181811246005,87.73636488481002,32.47727272727273,32.47159090909091,32.875,0.25909090909090904,24.327272068370476,64.26363511518997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.63636415654963,99.9000015258789,20.899999618530273,83.80000305175781,25.20000076293945,74.0363637750799,38.00568181818182,38.27840909090909,34.15909090909091,17.93,1035.7363636363634,47.0,11.0,58.0,142.0,43.0,185.0,3.0,1.0,4.0,108.0,32.90909090909091,140.9090909090909,117.0,41.63636363636363,158.63636363636363,73.0909090909091,26.272727272727273,99.36363636363636,63.45454545454545,29.818181818181817,93.27272727272728,24.29999923706055,94.76363511518998,24.05454566261985,79.79999889026989,23.818181124600496,78.8181811246005,,38.25,22.6875,6.7149798452883696,1321.5422300335113,24.75554545454546,1.0
1534521600,18-08-18 00:00,107.0,0.0,107.0,37.333333333333336,10.083333333333334,47.41666666666666,36.75,3.0,39.75,95.0,3.9166666666666665,98.91666666666669,49.0,12.0,61.0,7.0,6.0,13.0,8.0,3.0,11.0,25.34166669845581,69.12499936421712,24.48333326975505,90.66666730244955,25.300000031789146,84.58333333333333,31.57291666666667,31.80729166666667,32.875,0.2908333333333333,23.774999777475998,64.87499872843425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.327272068370476,99.9000015258789,20.899999618530273,83.80000305175781,24.1999998959628,76.89999944513494,37.86363636363637,38.05113636363637,34.05681818181818,17.934545454545454,1013.1709090909094,49.08333333333334,8.75,57.83333333333334,146.0,40.91666666666666,186.91666666666663,3.0,1.0,4.0,109.58333333333331,30.75,140.33333333333334,117.33333333333331,33.166666666666664,150.5,78.91666666666667,25.66666666666667,104.58333333333331,65.5,29.58333333333333,95.08333333333331,23.716666539510086,96.07499949137372,23.316666762034103,80.19166755676271,23.28333298365275,79.28333409627278,,34.447916666666664,22.6875,6.760011105584438,1324.828093040413,24.5155,1.0
1534536000,18-08-18 04:00,105.16666666666669,0.0,105.16666666666669,41.25,9.083333333333334,50.33333333333334,31.91666666666667,2.0,33.916666666666664,91.25,2.833333333333333,94.08333333333331,49.0,11.5,60.5,7.0,6.0,13.0,8.0,3.0,11.0,25.008333365122482,69.06666564941406,24.40833298365275,90.67499987284344,24.91666634877523,84.32500012715656,30.97395833333333,31.63020833333333,32.875,0.2725,23.399999618530273,65.97500038146973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.379999542236327,99.9000015258789,20.899999618530273,83.80000305175781,24.91999969482422,73.00999908447265,37.49375,37.36875,33.49375,18.011000000000006,1037.655,50.0,7.0,57.0,142.0,40.91666666666666,182.91666666666663,2.0,1.0,3.0,104.5,29.41666666666667,133.91666666666666,111.91666666666669,30.41666666666667,142.33333333333334,60.83333333333334,23.33333333333333,84.16666666666667,60.41666666666666,29.08333333333333,89.5,23.883332888285324,95.04999987284344,23.79999923706055,79.27500025431316,23.399999618530273,77.80000178019206,,37.88541666666666,22.6875,6.790033860321986,1324.20803206918,24.5725,1.0
1534550400,18-08-18 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8916662534078,82.375,22.291666348775223,89.43333435058594,22.51666673024495,90.59166781107584,22.17708333333333,22.47916666666667,32.875,0.24916666666666665,22.449999809265137,68.20833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.04000015258789,99.9000015258789,20.899999618530273,83.80000305175781,24.289999389648443,76.56999969482422,24.1,24.38125,23.9,17.934,1129.986,50.0,5.083333333333333,55.08333333333334,141.0,39.91666666666666,180.91666666666663,2.0,1.0,3.0,102.33333333333331,28.75,131.08333333333334,107.5,25.66666666666667,133.16666666666666,45.75,18.75,64.5,54.58333333333334,28.16666666666667,82.75,23.399999618530273,96.48333295186359,23.324999491373703,78.6666660308838,23.058333555857338,78.52500025431316,,37.515625,22.6875,6.7996494023142695,1334.6841459985926,24.24975,1.0
1534564800,18-08-18 12:00,104.5,0.0,104.5,34.416666666666664,8.916666666666666,43.33333333333334,21.83333333333333,1.0833333333333333,22.91666666666667,85.16666666666667,1.0833333333333333,86.25,47.0,9.583333333333334,56.58333333333334,6.0,5.0,11.0,8.166666666666666,4.0,12.166666666666664,22.933333237965897,77.90833409627278,22.591666857401535,91.82499949137372,22.924999713897705,90.86666615804035,28.140625,28.38541666666667,32.875,0.2691666666666666,22.07500012715657,70.19166564941406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.827272761951793,99.9000015258789,20.899999618530273,83.80000305175781,22.93636374040084,79.55454531582919,33.14772727272727,33.125,29.96590909090909,18.11818181818182,1000.3427272727272,53.0,3.8333333333333335,56.83333333333334,144.66666666666666,37.5,182.16666666666663,2.0,1.0,3.0,106.25,28.75,135.0,108.41666666666669,21.416666666666668,129.83333333333334,50.33333333333334,18.0,68.33333333333333,53.08333333333334,26.91666666666667,80.0,22.541666507720947,99.11666615804035,22.166666984558105,83.64166704813641,22.18333339691162,82.45000076293945,,33.567708333333336,22.6875,6.8287139577142355,1321.8819658318394,23.22883333333333,1.0
1534579200,18-08-18 16:00,98.0,0.0,98.0,13.636363636363635,10.0,23.63636363636364,17.454545454545453,1.0,18.454545454545453,83.0,0.18181818181818185,83.18181818181819,45.0,10.181818181818182,55.18181818181818,5.0,5.0,10.0,7.0,3.0,10.0,24.890908674760297,72.15454517711292,24.27272709933194,92.20909049294212,24.80909018083053,91.75454503839666,31.92045454545455,31.84090909090909,32.875,0.29363636363636364,23.70909135991877,66.4090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.063636606389824,99.9000015258789,20.899999618530273,83.80000305175781,24.44545433738015,73.20909049294211,37.39204545454545,37.63068181818182,33.56818181818182,18.137272727272727,958.0054545454544,54.75,3.0,57.75,138.0,37.0,175.0,2.0,1.0,3.0,103.0,29.08333333333333,132.08333333333334,102.08333333333331,20.916666666666668,123.0,28.83333333333333,14.666666666666664,43.5,46.5,25.75,72.25,23.558333555857338,95.77500025431317,23.36666615804036,80.2166665395101,23.141667207082108,81.05833307902019,,37.625,22.6875,6.9144101446755,1305.1524297423084,23.99966666666667,1.0
1534593600,18-08-18 20:00,97.0,0.0,97.0,12.0,10.0,22.0,16.0,1.0,17.0,81.0,0.0,81.0,45.0,10.333333333333334,55.33333333333334,5.0,5.0,10.0,6.0,3.0,9.0,25.29999923706055,70.48333358764648,24.60000038146973,92.01666895548504,25.10000038146973,90.78333282470705,32.114583333333336,32.114583333333336,32.875,0.28,23.933333079020187,65.51666768391928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.36666615804036,99.9000015258789,20.899999618530273,83.80000305175781,24.79999923706055,72.11666615804036,37.69791666666666,37.97916666666666,33.760416666666664,18.118333333333336,926.0916666666667,56.0,2.0,58.0,136.0,36.0,172.0,1.0,1.0,2.0,104.0,29.83333333333333,133.83333333333334,97.83333333333331,18.666666666666668,116.5,19.666666666666668,12.0,31.66666666666667,42.16666666666666,24.0,66.16666666666667,23.899999618530273,94.5,23.683334032694503,78.66666666666667,23.466666539510086,79.21666590372722,,37.90625,22.6875,6.9726577863156125,1303.8513212701132,24.489500000000003,1.0
1534608000,19-08-18 00:00,97.0,0.0,97.0,12.0,10.0,22.0,16.0,1.0,17.0,81.0,0.0,81.0,45.0,10.333333333333334,55.33333333333334,5.0,5.0,10.0,6.0,3.0,9.0,25.29999923706055,70.48333358764648,24.60000038146973,92.01666895548504,25.10000038146973,90.78333282470705,32.114583333333336,32.114583333333336,32.875,0.28,23.933333079020187,65.51666768391928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.36666615804036,99.9000015258789,20.899999618530273,83.80000305175781,24.79999923706055,72.11666615804036,37.69791666666666,37.97916666666666,33.760416666666664,18.118333333333336,926.0916666666667,56.0,2.0,58.0,136.0,36.0,172.0,1.0,1.0,2.0,104.0,29.83333333333333,133.83333333333334,97.83333333333331,18.666666666666668,116.5,19.666666666666668,12.0,31.66666666666667,42.16666666666666,24.0,66.16666666666667,23.899999618530273,94.5,23.683334032694503,78.66666666666667,23.466666539510086,79.21666590372722,,37.90625,22.6875,6.9726577863156125,1303.8513212701132,24.489500000000003,1.0
1534622400,19-08-18 04:00,97.0,0.0,97.0,12.0,10.0,22.0,16.0,1.0,17.0,81.0,0.0,81.0,45.0,10.333333333333334,55.33333333333334,5.0,5.0,10.0,6.0,3.0,9.0,25.29999923706055,70.48333358764648,24.60000038146973,92.01666895548504,25.10000038146973,90.78333282470705,32.114583333333336,32.114583333333336,32.875,0.28,23.933333079020187,65.51666768391928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.36666615804036,99.9000015258789,20.899999618530273,83.80000305175781,24.79999923706055,72.11666615804036,37.69791666666666,37.97916666666666,33.760416666666664,18.118333333333336,926.0916666666667,56.0,2.0,58.0,136.0,36.0,172.0,1.0,1.0,2.0,104.0,29.83333333333333,133.83333333333334,97.83333333333331,18.666666666666668,116.5,19.666666666666668,12.0,31.66666666666667,42.16666666666666,24.0,66.16666666666667,23.899999618530273,94.5,23.683334032694503,78.66666666666667,23.466666539510086,79.21666590372722,,37.90625,22.6875,6.9726577863156125,1303.8513212701132,24.489500000000003,1.0
1534636800,19-08-18 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.874999523162842,87.54166666666669,21.29166603088379,91.02500025431317,21.5,93.31666564941406,21.432291666666668,21.69270833333333,32.875,0.2425,21.79166603088379,70.71666717529297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.09090943769975,99.9000015258789,20.899999618530273,83.80000305175781,23.24545461481268,79.70909049294211,23.0625,23.34090909090909,22.97727272727273,17.899090909090916,1082.36,69.0,0.0,69.0,135.5,34.666666666666664,170.16666666666666,1.0,1.0,2.0,99.0,27.33333333333333,126.33333333333331,83.0,14.0,97.0,14.583333333333336,9.083333333333334,23.66666666666667,40.0,24.0,64.0,22.29166603088379,99.9000015258789,22.200000762939453,83.17499987284344,22.01666673024495,84.20833269755045,,36.63541666666666,22.6875,7.030106031206327,1316.5972031468045,22.72375,1.0
1534651200,19-08-18 12:00,96.8181818181818,0.0,96.8181818181818,44.09090909090909,7.1818181818181825,51.27272727272727,11.545454545454545,1.181818181818182,12.727272727272727,73.9090909090909,0.0,73.9090909090909,40.18181818181818,9.181818181818182,49.36363636363637,4.818181818181818,4.0,8.818181818181818,7.0,3.0,10.0,22.43636374040084,79.26363580877131,22.13636363636364,92.44545537775213,22.400000138716265,92.52727231112394,28.056818181818183,28.29545454545455,32.875,0.2736363636363637,21.727272727272727,71.5727275501598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.245454441417348,99.9000015258789,20.899999618530273,83.80000305175781,22.38181790438565,80.90000083229758,32.07954545454545,32.06818181818182,29.113636363636363,18.115454545454547,978.5490909090908,72.5,0.0,72.5,138.91666666666666,32.666666666666664,171.58333333333334,1.0,1.0,2.0,101.33333333333331,26.75,128.08333333333334,85.58333333333333,13.5,99.08333333333331,13.583333333333336,9.0,22.58333333333333,40.41666666666666,23.83333333333333,64.25,21.94166660308838,99.9000015258789,21.550000031789146,86.19999949137372,21.65000009536743,85.81666882832846,,33.286458333333336,22.6875,7.061310553169545,1292.6986628558873,22.40616666666667,1.0
1534665600,19-08-18 16:00,92.0,0.0,92.0,26.16666666666667,8.0,34.166666666666664,10.0,1.0,11.0,71.0,0.0,71.0,38.833333333333336,9.0,47.83333333333334,4.0,4.0,8.0,6.0,2.4166666666666665,8.416666666666666,24.625000476837158,73.0,23.958333174387608,93.20833333333331,24.34166622161865,92.98333358764648,31.64583333333333,31.609375,32.875,0.29,23.466666539510086,67.43333371480307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.720000076293946,99.9000015258789,20.899999618530273,83.80000305175781,24.130000495910643,73.05,37.16875,37.3625,33.275,18.174,956.814,69.0,0.0,69.0,132.0,33.09090909090909,165.0909090909091,1.0,1.0,2.0,97.0,27.0,124.0,74.27272727272727,13.090909090909092,87.36363636363636,8.0,7.727272727272727,15.727272727272727,35.0,22.90909090909091,57.90909090909091,23.154546044089575,98.0909090909091,22.954545281150125,81.68181748823686,22.836363185535774,82.05454531582919,,37.42045454545455,22.6875,7.122975016577987,1258.4138700569529,23.539454545454547,1.0
1534680000,19-08-18 20:00,90.0,0.0,90.0,21.166666666666668,9.0,30.16666666666667,10.0,1.0833333333333333,11.083333333333336,70.0,0.0,70.0,37.083333333333336,8.833333333333334,45.91666666666666,4.0,4.0,8.0,6.0,2.083333333333333,8.083333333333334,25.141667207082108,69.84999910990398,24.40833298365275,91.94166628519693,24.833332697550453,91.42499923706056,31.95833333333333,31.93229166666667,32.875,0.2766666666666667,23.79999923706055,66.1083329518636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.218182303688746,99.9000015258789,20.899999618530273,83.80000305175781,24.627273212779652,71.15454517711292,37.53977272727273,37.8125,33.66477272727273,18.179090909090913,943.3818181818184,69.18181818181819,0.0,69.18181818181819,128.0,31.181818181818183,159.1818181818182,1.0,1.0,2.0,94.9090909090909,27.272727272727273,122.1818181818182,70.81818181818181,12.545454545454545,83.36363636363636,6.0,7.0,13.0,33.0,21.90909090909091,54.90909090909091,23.63636415654963,96.09999986128372,23.399999618530273,79.61818209561434,23.29999923706055,80.49090853604403,,37.76704545454545,22.6875,7.139473095607762,1275.8181498253662,24.232727272727274,1.0
1534694400,20-08-18 00:00,89.0,0.0,89.0,21.0,9.0,30.0,9.0,1.1666666666666667,10.166666666666666,69.08333333333333,0.0,69.08333333333333,35.916666666666664,8.083333333333334,44.0,4.0,3.5,7.5,6.0,2.0,8.0,24.84166638056437,68.78333282470703,24.10000038146973,90.65000025431317,24.82500012715657,87.55000050862628,31.30208333333333,31.53645833333333,32.875,0.2575,23.433333079020187,65.90833218892415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.90909056230025,99.9000015258789,20.899999618530273,83.80000305175781,23.79999975724654,74.80000027743253,37.60795454545455,37.69318181818182,33.72727272727273,18.20909090909091,1015.481818181818,74.0909090909091,0.0,74.0909090909091,130.0909090909091,28.818181818181817,158.9090909090909,1.0,1.0,2.0,91.63636363636364,24.818181818181817,116.45454545454544,72.0909090909091,9.363636363636363,81.45454545454545,7.545454545454546,7.0,14.545454545454545,32.63636363636363,21.272727272727273,53.90909090909091,23.33636353232644,97.39090936834162,22.781818389892575,80.70909118652344,22.972727515480727,81.2454535744407,,34.88636363636363,22.6875,7.160970826685776,1273.5148043197728,24.09636363636364,1.0
1534708800,20-08-18 04:00,87.66666666666669,0.0,87.66666666666669,16.083333333333332,8.916666666666666,25.0,9.0,1.0833333333333333,10.083333333333334,68.0,0.0,68.0,33.333333333333336,7.583333333333332,40.91666666666666,4.0,3.0,7.0,5.0,2.0,7.0,24.70000076293945,68.77499898274739,24.10000038146973,90.90000025431317,24.5,89.72499974568683,30.671875,31.36979166666667,32.875,0.27083333333333337,23.191667397816968,67.09999974568684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0727275501598,99.9000015258789,20.899999618530273,83.80000305175781,24.563636606389824,71.23636349764737,37.19318181818182,37.07386363636363,33.25,18.12090909090909,1018.9790909090912,69.45454545454545,0.0,69.45454545454545,124.8181818181818,28.54545454545455,153.36363636363637,1.0,1.0,2.0,87.0,24.45454545454545,111.45454545454544,42.54545454545455,13.0,55.54545454545455,6.090909090909091,6.0,12.090909090909092,26.45454545454545,19.181818181818183,45.63636363636363,23.5,97.4181830666282,23.281817696311254,78.80909104780717,23.10000038146973,79.23636280406605,,37.625,22.6875,7.169889782153582,1240.076874064798,24.30636363636364,1.0
1534723200,20-08-18 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.74545461481268,80.78181873668323,22.19090964577415,89.87272782759233,22.28181804310192,91.00909077037464,21.988636363636363,22.255681818181817,32.875,0.2763636363636364,22.23636384443803,69.24545496160334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.859999465942387,99.9000015258789,20.899999618530273,83.80000305175781,24.10000038146973,74.00999984741209,23.875,24.14375,23.65,17.799,1173.931,69.08333333333333,0.0,69.08333333333333,122.16666666666669,27.33333333333333,149.5,1.0,1.0,2.0,84.0,24.41666666666667,108.41666666666669,30.33333333333333,13.416666666666664,43.75,4.0,4.0,8.0,20.08333333333333,15.333333333333336,35.416666666666664,23.09166701634725,99.866668065389,22.933333079020187,78.875,22.75,79.66666666666667,,37.359375,22.6875,7.189492684311587,1239.6291556155968,23.99441666666667,1.0
1534737600,20-08-18 12:00,86.25,0.0,86.25,6.25,7.0,13.25,6.583333333333332,1.0,7.583333333333332,62.33333333333334,0.0,62.33333333333334,24.91666666666667,6.083333333333332,31.0,3.083333333333333,3.0,6.083333333333332,4.666666666666667,2.0,6.666666666666668,23.04999987284343,78.8249988555908,22.77500009536743,92.88333384195965,22.899999936421708,93.63333320617676,28.57291666666667,28.69270833333333,21.8125,0.2675,22.325000286102295,71.23333295186359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.85,99.9000015258789,20.899999618530273,83.80000305175781,22.819999885559078,77.90999984741211,33.63125,33.375,30.23125,18.082,1194.665,76.91666666666667,0.0,76.91666666666667,125.91666666666669,25.83333333333333,151.75,1.0,1.0,2.0,85.75,23.5,109.25,31.16666666666667,12.916666666666664,44.08333333333334,3.25,4.0,7.25,17.166666666666668,12.0,29.16666666666667,22.52500009536743,99.9000015258789,22.14166657129924,85.1750005086263,22.108333428700767,84.54166666666667,,33.65625,22.6875,7.274742156255241,1221.9076302793621,23.1975,1.0
1534752000,20-08-18 16:00,81.66666666666667,0.0,81.66666666666667,4.0,6.0,10.0,6.0,1.0,7.0,60.0,0.0,60.0,23.0,6.083333333333332,29.08333333333333,3.0,3.0,6.0,4.0,2.0,6.0,24.824999968210854,72.88333384195964,24.26666641235352,92.80833435058594,24.458333174387608,92.44999949137372,31.86458333333333,31.99479166666667,32.9375,0.26333333333333325,23.824999650319413,68.05833307902019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.209091013128106,99.9000015258789,20.899999618530273,83.80000305175781,24.53636377507991,73.9090902155096,38.18181818181818,38.03409090909091,33.73863636363637,18.150909090909085,1111.0463636363636,76.0,0.0,76.0,121.0,27.72727272727273,148.72727272727272,1.0,1.0,2.0,81.0909090909091,23.90909090909091,105.0,20.272727272727273,12.0,32.27272727272727,3.0,3.0,6.0,14.272727272727273,10.0,24.272727272727273,23.418181506070226,99.9000015258789,23.154546044089575,82.65454587069425,22.918181506070226,79.9090909090909,,38.24431818181818,22.6875,7.326607629210434,1202.1679440696507,23.976999999999997,1.0
1534766400,20-08-18 20:00,80.0,0.0,80.0,4.0,6.0,10.0,6.0,1.0,7.0,59.0,0.0,59.0,22.83333333333333,6.166666666666668,29.0,3.0,2.083333333333333,5.083333333333333,4.0,2.0,6.0,25.316665967305497,68.96666781107585,24.608333746592212,91.28333346048993,24.833332697550453,90.92499923706056,32.260416666666664,32.473958333333336,33.276041666666664,0.2741666666666667,24.183334032694503,65.16666412353516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.63636415654963,99.9000015258789,20.899999618530273,83.80000305175781,24.890908674760297,71.6909082586115,38.57954545454545,38.38068181818182,34.07954545454545,18.26181818181818,1030.7227272727273,77.0,0.0,77.0,120.54545454545456,27.181818181818183,147.72727272727272,1.0,1.0,2.0,79.45454545454545,23.90909090909091,103.36363636363636,19.0,11.090909090909092,30.09090909090909,3.0,3.0,6.0,12.0,8.818181818181818,20.818181818181817,23.781817696311254,98.36363636363636,23.40909056230025,80.79090881347656,23.254545385187324,77.69999972256747,,38.50568181818182,22.6875,7.384559625441739,1186.3078738472732,24.545090909090916,1.0
1534780800,21-08-18 00:00,79.0,0.0,79.0,4.0,6.166666666666668,10.166666666666666,6.0,1.0833333333333333,7.083333333333332,58.0,0.0,58.0,21.0,6.0,27.0,3.0,2.0,5.0,4.0,2.0,6.0,25.02500009536743,68.98333358764647,24.30833260218302,90.77499961853027,24.841666857401535,88.6583334604899,31.69791666666667,32.208333333333336,33.8125,0.2441666666666667,23.716666857401535,65.55000114440918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.045454718849875,99.9000015258789,20.899999618530273,83.80000305175781,23.89090936834162,74.34545412930575,38.23295454545455,38.15340909090909,33.59659090909091,18.164545454545454,1021.6545454545453,79.18181818181819,0.0,79.18181818181819,121.9090909090909,26.0,147.9090909090909,1.0,1.0,2.0,79.45454545454545,22.90909090909091,102.36363636363636,17.272727272727273,10.181818181818182,27.45454545454545,3.0,3.0,6.0,11.0,7.909090909090909,18.90909090909091,23.39999996532093,98.97272768887606,22.83636370572177,82.10909063165838,22.81818164478649,78.3909086747603,,35.25568181818182,22.6875,7.383597021169941,1189.2075481131135,24.31772727272727,1.0
1534795200,21-08-18 04:00,78.0,0.0,78.0,3.0,5.0,8.0,6.0,1.0,7.0,56.0,0.0,56.0,20.0,5.5,25.5,3.0,2.0,5.0,3.0,2.0,5.0,24.84999942779541,68.66666730244954,24.22500038146973,90.79166730244955,24.491666634877518,90.10000038146973,30.88541666666667,31.59895833333333,33.8125,0.25416666666666665,23.399999618530273,66.86666742960611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.24000015258789,99.9000015258789,20.899999618530273,83.80000305175781,24.60000038146973,70.11999969482422,37.61875,37.46875,33.3125,18.219,1057.4489999999998,74.27272727272727,0.0,74.27272727272727,117.0,26.09090909090909,143.0909090909091,1.0,0.0,1.0,74.0,22.818181818181817,96.8181818181818,14.0,9.909090909090908,23.90909090909091,3.0,3.0,6.0,6.727272727272728,5.0,11.727272727272727,23.509090943769976,98.70909049294212,23.29999923706055,80.30909104780717,23.0,76.45454614812678,,37.88636363636363,22.6875,7.406688813656943,1187.2025999599182,24.454181818181816,1.0
1534809600,21-08-18 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.75,81.29999923706055,22.283332983652755,89.05000114440918,22.29999955495198,91.00000127156576,22.16145833333333,22.39583333333333,33.8125,0.2708333333333333,22.333332697550453,69.6083329518636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,99.9000015258789,20.899999618530273,83.80000305175781,24.210000610351567,73.50999984741209,24.16875,24.28125,23.63125,17.816000000000006,1260.597,67.45454545454545,0.0,67.45454545454545,114.0,25.0,139.0,1.0,0.0,1.0,70.9090909090909,22.181818181818183,93.0909090909091,11.545454545454545,8.818181818181818,20.363636363636363,2.0,2.0,4.0,4.0,3.0,7.0,23.09090943769975,99.9000015258789,22.918181506070226,80.91818167946555,22.718182303688746,78.19999972256747,,37.55681818181818,22.6875,7.396265887051972,1195.7535617012434,24.10763636363637,1.0
